SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,AIR_TIME
1300,1301,1,110,515,1450,1437,78
1000,959,-1,60,239,1100,1100,42
1534,1528,-6,78,399,1652,1650,59
1225,1223,-2,70,325,1335,1335,56
1405,1357,-8,54,200,1559,1600,36
1940,1938,-2,67,223,2047,2031,38
1606,1601,-5,78,351,1724,1740,63
1919,1909,-10,99,460,2058,2036,66
900,853,-7,183,985,1103,1041,149
520,516,-4,185,1246,1025,1018,163
1035,1032,-3,80,308,1155,1208,49
1640,1711,31,116,545,1836,1905,74
1645,1643,-2,60,190,1745,1743,42
955,950,-5,266,1773,1121,1121,228
650,648,-2,158,1050,928,1000,137
905,854,-11,103,430,948,952,72
1015,1009,-6,185,1183,1220,1200,149
800,753,-7,119,641,1059,1044,83
931,919,-12,37,82,1008,955,22
1635,1636,1,84,331,1759,1801,58
820,815,-5,154,967,1154,1149,117
1015,1003,-12,132,808,1327,1336,130
1458,1511,13,117,594,1655,1700,90
1640,2112,272,205,1276,1905,2310,165
2225,2223,-2,79,328,2344,2336,48
1355,1338,-17,55,261,1450,1438,43
705,701,-4,130,526,915,856,93
640,634,-6,300,2253,1440,1430,263
1825,1921,56,93,187,1958,2055,56
620,622,2,105,542,805,801,78
1845,1842,-3,109,557,2034,2038,88
950,945,-5,145,867,1215,1201,117
1610,1610,0,70,179,1620,1612,38
2223,2208,-15,36,95,2259,2241,21
1102,1233,91,156,1041,1338,1459,127
1251,1304,13,257,2092,2008,2002,213
1850,1854,4,173,1024,2043,2035,137
1255,1255,0,110,646,1445,1441,90
1600,1553,-7,44,163,1644,1640,30
1257,1250,-7,132,771,1609,1654,104
1020,1017,-3,111,547,1211,1149,77
1604,1600,-4,61,201,1705,1709,36
550,545,-5,177,1065,847,840,156
1222,1222,0,149,872,1551,1553,125
1153,1150,-3,52,158,1245,1235,30
828,823,-5,158,1012,1206,1147,130
600,555,-5,300,2329,1400,1342,263
815,811,-4,180,980,1015,951,137
1021,1224,123,244,1464,1225,1415,193
1514,1506,-8,83,393,1637,1700,87
1550,1818,148,320,2072,1910,2219,267
1500,1452,-8,140,834,1720,1655,107
630,626,-4,228,1391,918,855,179
1355,1355,0,65,223,1500,1456,42
955,954,-1,144,896,1319,1310,114
1850,1847,-3,77,235,2107,2059,52
1135,1258,83,130,861,1445,1553,103
740,731,-9,148,871,1108,1100,116
2145,2140,-5,321,2615,506,501,308
1910,2223,193,175,1105,2105,16,146
620,607,-13,100,431,800,729,70
1245,1240,-5,137,762,1502,1447,100
1348,1345,-3,86,282,1514,1509,51
1323,1314,-9,187,1363,1830,1825,167
1153,1153,0,151,794,1424,1409,114
1218,1253,35,136,761,1534,1550,102
1710,1704,-6,160,955,1950,1937,137
830,1129,179,273,1626,1103,1316,197
1411,1415,4,39,100,1450,1501,22
600,550,-10,42,67,642,636,17
1541,1601,20,68,190,1649,1653,35
1010,1004,-6,193,1337,1523,1512,157
810,810,0,245,1674,1215,1148,198
1952,2006,14,172,983,2244,2341,132
1432,1427,-5,98,462,1610,1556,68
959,951,-8,96,589,1235,1226,77
845,839,-6,60,227,945,942,40
830,829,-1,86,399,956,955,57
955,956,1,65,223,1100,1054,46
2050,2041,-9,100,447,2230,2210,67
1954,1955,1,171,874,2145,2126,120
1033,1028,-5,67,174,1140,1125,39
1959,2014,15,364,2248,2303,2318,311
1750,1806,16,145,787,2015,2024,114
2048,2038,-10,91,200,2219,2149,43
1415,1423,8,65,258,1520,1521,41
720,715,-5,65,227,825,831,40
830,828,-2,126,612,936,925,88
1646,1711,25,159,1045,1925,1938,127
1907,1921,14,60,201,2007,2022,42
1018,1021,3,137,780,1235,1231,114
1225,1223,-2,334,2611,2059,2040,293
1445,1454,9,67,231,1552,1554,43
1542,1536,-6,123,591,1845,1833,85
1020,1017,-3,377,2521,1337,1324,319
1440,1439,-1,95,414,1615,1612,69
1500,1458,-2,65,239,1605,1551,41
1110,1120,10,122,782,1412,1411,95
1050,1053,3,160,879,1230,1223,128
1650,1655,5,77,214,1807,1807,44
1150,1147,-3,119,419,1349,1353,69
1945,2027,42,172,1089,2237,2305,134
918,917,-1,102,462,1100,1056,68
1850,1849,-1,183,1055,1953,1947,159
1416,1408,-8,43,100,1459,1453,22
725,725,0,281,1727,1006,1012,236
1410,1409,-1,288,2139,2158,2147,254
735,728,-7,59,110,834,816,25
855,848,-7,115,594,1050,1034,85
700,655,-5,103,363,843,815,63
535,527,-8,75,209,650,623,41
1625,1621,-4,60,175,1725,1717,38
1249,1248,-1,62,199,1351,1359,39
850,849,-1,215,1259,1125,1123,197
645,950,185,130,829,855,1201,106
1100,1107,7,156,1045,1336,1407,160
1140,1136,-4,77,331,1257,1253,55
1456,1515,19,77,317,1613,1626,48
1150,1147,-3,146,759,1416,1357,105
1502,1502,0,79,268,1621,1614,45
1810,1800,-10,86,306,1936,1935,58
2154,2153,-1,326,2588,620,616,302
2149,2141,-8,136,748,2305,2246,112
530,518,-12,50,140,620,607,29
540,537,-3,179,1089,839,827,146
730,727,-3,60,223,830,823,43
1918,1920,2,90,240,1948,1943,43
1250,1427,97,65,236,1355,1531,40
1321,1322,1,98,438,1459,1443,65
2055,2214,79,145,862,2220,2338,121
1515,1515,0,119,589,1614,1612,88
1155,1155,0,184,1069,1459,1458,142
900,849,-11,100,469,1040,1043,72
615,615,0,70,293,725,728,50
1424,1416,-8,106,602,1510,1507,91
1820,1854,34,122,680,1922,1947,95
1240,1255,15,135,829,1455,1502,113
1336,1328,-8,63,173,1439,1438,45
1835,1828,-7,379,2717,2154,2149,359
1135,1126,-9,130,745,1245,1229,107
552,544,-8,128,733,900,836,96
1730,1724,-6,90,474,2000,1956,63
1549,1600,11,127,641,1756,1801,96
1609,1645,36,106,528,1755,1820,74
700,700,0,318,1979,918,918,269
1745,1739,-6,119,588,1944,1932,84
705,704,-1,75,337,820,814,53
1735,1728,-7,51,98,1826,1812,25
900,856,-4,140,862,1220,1212,123
650,649,-1,75,337,805,808,57
1730,1720,-10,130,787,2040,2042,115
1350,1347,-3,128,808,1658,1647,98
1750,1750,0,134,722,2004,2002,107
1925,1921,-4,69,325,2134,2128,54
650,643,-7,87,343,717,737,81
2200,2153,-7,58,181,2258,2252,32
900,857,-3,70,308,1010,1004,47
1200,1201,1,390,2565,1530,1450,334
600,556,-4,90,406,730,720,66
1015,1023,8,305,2343,1820,1816,279
1805,1819,14,73,213,1918,1954,51
1729,1728,-1,101,474,1910,1902,67
850,848,-2,195,1075,1105,1049,142
1047,1106,19,98,451,1225,1233,61
1109,1126,17,138,776,1227,1254,101
530,530,0,65,328,735,727,46
2125,2114,-11,319,2446,544,458,262
935,935,0,330,2174,1205,1142,288
2130,2121,-9,42,130,2212,2212,25
1152,1151,-1,394,2565,1526,1518,369
1010,1008,-2,188,1370,1518,1535,172
1655,1834,99,205,1363,1820,1951,181
1510,1508,-2,90,397,1640,1630,67
1650,1653,3,84,373,1814,1831,62
1422,1422,0,115,545,1617,1632,95
910,912,2,75,236,1025,1017,43
1231,1223,-8,132,761,1543,1528,102
1845,1846,1,233,1671,138,124,196
1005,1002,-3,99,507,1244,1230,70
1325,1319,-6,220,1642,1905,1900,205
1555,1549,-6,308,2075,1803,1745,272
625,623,-2,240,1728,1225,1151,182
1955,1953,-2,135,775,2110,2205,109
1110,1831,441,159,986,1449,2205,131
2010,2020,10,156,1020,2246,2254,142
1225,1236,11,61,109,1326,1329,28
1105,1057,-8,105,569,1350,1327,72
2005,2002,-3,236,1440,2201,2153,203
518,507,-11,42,83,600,549,20
820,929,69,107,479,1007,1102,75
845,847,2,275,1620,1120,1057,231
620,612,-8,112,621,812,805,83
1510,1525,15,210,1246,1640,1655,188
1305,1327,22,230,1797,1855,1916,206
1440,1441,1,83,373,1603,1621,56
1623,1612,-11,66,229,1729,1717,45
955,1034,39,190,1389,1405,1433,154
1300,1301,1,115,628,1355,1349,90
1805,1820,15,110,634,2055,2059,85
735,736,1,266,1726,1001,950,232
800,753,-7,63,193,903,907,38
1050,1214,84,60,226,1150,1315,47
1620,1727,67,94,539,1754,1912,74
1825,1822,-3,119,594,2024,2009,85
550,550,0,120,611,850,833,81
730,733,3,155,793,1005,1011,108
1000,1002,2,86,409,1126,1125,60
1530,1536,6,80,369,1650,1652,67
840,834,-6,191,1121,1151,1138,162
920,913,-7,205,1197,1145,1124,160
840,831,-9,320,2355,1100,1053,299
1229,1219,-10,110,491,1419,1436,79
1625,1623,-2,165,1013,1910,1903,139
1130,1125,-5,160,1192,1510,1523,158
730,729,-1,95,480,905,912,86
1745,1741,-4,233,1482,2038,2024,204
1619,1616,-3,59,108,1718,1714,28
750,745,-5,85,446,915,903,65
900,858,-2,115,668,1155,1149,88
840,838,-2,164,954,1124,1113,118
625,620,-5,92,442,757,745,64
1030,1029,-1,145,1015,1455,1448,118
1145,1209,24,195,1476,1700,1720,176
1250,1243,-7,250,1598,1600,1530,201
1720,1731,11,266,1671,1946,1923,215
1600,1554,-6,53,145,1653,1642,29
1130,1131,1,178,936,1328,1311,133
1830,1826,-4,47,109,1917,1925,24
1135,1129,-6,200,1216,1255,1226,165
1305,1300,-5,109,590,1554,1554,88
1810,1817,7,50,216,1900,1909,34
1925,1928,3,75,362,2040,2036,51
915,912,-3,132,627,1027,1014,97
1920,1912,-8,105,500,2105,2054,76
1949,1938,-11,76,387,2105,2048,57
1815,1810,-5,282,1916,1957,1932,231
1319,1314,-5,66,209,1425,1425,46
2220,2219,-1,306,2370,626,608,264
1956,1953,-3,102,532,2138,2131,74
710,706,-4,130,726,820,818,112
1545,1607,22,103,409,1728,1736,68
1815,1839,24,115,816,2110,2134,100
725,725,0,95,526,900,857,72
1115,1110,-5,109,628,1204,1211,97
15,9,-6,232,1727,607,604,214
1005,1002,-3,155,946,1240,1223,123
2045,2111,26,258,1739,2303,2319,227
823,817,-6,172,1171,1315,1309,137
1753,1750,-3,80,200,1913,1855,43
1754,1747,-7,172,912,1946,1938,149
1030,1028,-2,65,190,1135,1124,36
2155,2151,-4,170,991,2345,2327,138
646,912,146,68,222,854,1116,37
2101,2102,1,75,331,2216,2211,48
2050,2053,3,80,386,2210,2206,60
902,901,-1,183,1005,1105,1046,141
854,916,22,185,1208,1259,1256,145
1515,1513,-2,220,1482,1655,1645,199
815,815,0,72,326,927,933,55
1445,1442,-3,140,829,1705,1700,119
1220,1214,-6,127,817,1427,1423,115
800,755,-5,339,2329,1039,1049,336
620,620,0,188,1124,828,826,160
1330,1328,-2,74,376,1444,1442,55
1515,1527,12,138,859,1733,1735,103
1040,1035,-5,342,2586,1922,1933,316
1101,1101,0,124,689,1205,1206,100
1305,1300,-5,190,1237,1615,1601,157
1431,1429,-2,147,809,1558,1539,115
1335,1319,-16,120,639,1635,1616,95
900,859,-1,199,1195,1119,1119,167
1920,1922,2,150,803,2050,2058,135
1555,1546,-9,304,2355,2259,2229,272
1638,1730,52,122,641,1740,1842,98
955,947,-8,112,577,1147,1134,88
2209,2207,-2,70,271,2219,2212,44
1010,1004,-6,75,327,1125,1115,55
1800,1757,-3,387,2521,2127,2103,344
1005,953,-12,110,503,1055,1034,79
2010,2004,-6,115,666,2205,2201,100
850,857,7,110,590,1140,1141,91
1419,1539,80,160,967,1759,1856,118
715,710,-5,70,236,825,814,45
800,755,-5,105,447,945,940,72
2030,2133,63,175,1005,2225,2319,137
1724,1717,-7,84,334,1848,1837,52
1400,1502,62,85,459,1625,1753,84
1419,1415,-4,149,802,1648,1627,103
1523,1609,46,77,351,1640,1740,68
720,753,33,201,1121,941,1006,171
2310,2309,-1,246,1927,616,606,212
1125,1132,7,170,1075,1315,1320,151
1325,1323,-2,267,1947,2052,2056,230
705,700,-5,168,991,853,832,133
1530,1632,62,93,431,1703,1753,68
1344,1431,47,75,329,1459,1558,61
700,655,-5,409,2704,1049,1019,360
1010,1006,-4,145,977,1435,1432,122
1130,1125,-5,140,859,1350,1343,119
1419,1420,1,62,190,1521,1511,32
1334,1335,1,92,372,1506,1505,67
905,904,-1,150,973,1235,1226,128
1856,1854,-2,121,594,2057,2051,93
1810,2131,201,90,364,1940,2239,54
2130,2125,-5,340,2704,610,510,269
2230,2244,14,276,1773,106,123,255
1220,1211,-9,81,353,1341,1329,61
1316,1317,1,204,1197,1540,1524,166
1010,1007,-3,160,1050,1350,1324,124
1141,1141,0,134,728,1355,1407,104
545,537,-8,165,1013,830,851,167
1850,1848,-2,195,1205,2005,1948,163
759,750,-9,115,592,1054,1040,81
800,753,-7,187,993,1107,1112,154
2159,2158,-1,73,184,2312,2259,42
1350,1347,-3,127,641,1457,1440,94
1112,1158,46,167,997,1359,1427,132
1533,1530,-3,79,347,1652,1644,56
1248,1311,23,107,551,1535,1548,83
1455,1446,-9,37,121,1532,1524,26
620,623,3,105,612,905,857,79
1521,1527,6,144,872,1845,1837,115
1140,1139,-1,177,1182,1537,1515,137
1614,1652,38,117,563,1811,1841,88
1918,1917,-1,82,295,2040,2049,73
605,600,-5,206,1389,1031,1019,181
1034,1031,-3,175,1034,1329,1312,142
2225,5,100,65,255,2330,109,45
2010,2000,-10,79,228,2029,2003,44
2021,2018,-3,37,73,2058,2049,14
700,655,-5,134,821,1014,959,106
1750,1743,-7,230,1744,2340,2309,190
1005,1002,-3,95,370,1140,1205,58
1735,1756,21,176,1012,1931,2010,156
900,903,3,159,733,1039,1018,116
1510,1538,28,60,223,1610,1630,40
630,629,-1,250,1844,1240,1220,216
915,914,-1,220,1635,1455,1511,197
1815,1807,-8,424,3711,519,453,390
1500,1452,-8,131,794,1711,1707,109
830,828,-2,60,239,930,923,44
1327,1321,-6,108,551,1615,1601,78
1550,1551,1,68,192,1658,1650,34
802,1147,225,78,287,1020,1427,47
1430,1523,53,50,192,1520,1622,39
1615,1622,7,107,595,1802,1758,81
1940,1953,13,100,569,2120,2132,91
600,558,-2,178,1102,758,755,158
1155,1147,-8,170,925,1345,1333,148
1555,1551,-4,127,544,1802,1739,84
800,809,9,210,1124,1030,1037,163
1605,1603,-2,92,453,1637,1626,66
1830,1827,-3,161,972,2111,2057,131
1345,1346,1,124,606,1649,1702,85
1030,1041,11,101,469,1211,1232,76
1023,1022,-1,121,634,1224,1212,88
1349,1340,-9,121,669,1650,1648,107
1120,1114,-6,49,125,1209,1227,32
955,958,3,115,587,1050,1035,81
1246,1458,132,159,929,1425,1632,131
845,843,-2,60,210,945,937,34
1355,1417,22,205,1204,1720,1700,146
701,658,-3,144,909,1025,1017,114
1645,1655,10,164,1121,2029,2048,149
2209,2205,-4,105,644,2354,2354,90
1600,1601,1,194,1337,2114,2110,165
935,935,0,345,2335,1220,1153,299
700,657,-3,392,2611,1032,1029,365
1425,1446,21,135,599,1540,1538,94
1615,1608,-7,138,762,1833,1806,93
1105,1104,-1,254,1892,1819,1808,220
750,745,-5,69,196,859,849,35
846,836,-10,134,744,1200,1156,106
800,756,-4,154,955,1134,1116,126
1515,1515,0,130,849,1825,1817,109
1935,1925,-10,135,761,2050,2024,97
2204,2221,17,127,666,11,16,95
720,715,-5,108,370,908,901,56
1745,1746,1,70,308,1855,1851,48
1020,1013,-7,168,949,1208,1144,133
600,556,-4,79,195,719,711,54
830,824,-6,349,2586,1719,1705,311
1100,1105,5,115,594,1255,1304,89
1200,1215,15,93,292,1333,1338,52
605,554,-11,87,293,732,700,50
1405,1358,-7,188,1258,1713,1651,155
700,656,-4,101,447,841,834,74
900,901,1,407,2704,1247,1214,359
1930,2127,117,115,723,2125,2310,92
600,601,1,102,521,842,838,66
1605,1602,-3,63,130,1708,1654,29
1555,1651,56,36,68,1631,1718,16
725,725,0,90,481,855,903,69
1057,1054,-3,126,674,1203,1149,98
640,638,-2,316,2446,1456,1439,276
1255,1309,14,65,67,1400,1411,28
1020,1031,11,145,846,1145,1202,131
955,936,-19,106,632,1141,1106,77
1520,1518,-2,170,1105,1910,2005,143
1250,1248,-2,177,1214,1647,1659,164
915,913,-2,119,651,1114,1101,87
1630,1627,-3,205,1448,2055,2103,186
1200,1159,-1,56,108,1256,1255,27
2034,2037,3,155,1072,2309,2313,130
1455,1449,-6,47,110,1542,1548,25
2220,2220,0,115,628,2315,2303,83
615,618,3,244,1723,1219,1219,204
1500,1454,-6,170,1107,1750,1746,155
1250,1318,28,190,1180,1500,1524,171
800,749,-11,180,1035,1100,1040,147
1825,1821,-4,154,919,2059,2037,122
645,641,-4,145,738,810,800,108
1011,1157,106,111,468,1202,1403,85
1723,1713,-10,71,260,1834,1823,45
900,1058,118,219,1399,1039,1231,187
1502,1503,1,88,356,1630,1616,56
1115,1111,-4,90,472,1245,1228,66
2230,2229,-1,311,2419,641,630,279
1105,1100,-5,88,402,1233,1222,63
2115,2136,21,58,196,2213,2248,36
1931,2130,119,199,1211,2050,2253,183
940,929,-11,78,266,1058,1102,43
2220,2217,-3,295,2296,615,552,261
2135,2128,-7,203,1299,2258,2229,160
1424,1421,-3,64,231,1528,1517,42
1230,1225,-5,122,577,1432,1424,100
1425,1424,-1,126,631,1631,1632,99
1400,1421,21,148,862,1528,1542,114
1545,1547,2,75,402,1800,1801,58
1118,1112,-6,96,475,1354,1332,65
1955,1949,-6,157,1050,2232,2220,138
1700,1710,10,87,270,1827,1829,49
925,920,-5,70,281,1035,1026,50
1305,1300,-5,65,297,1410,1408,49
720,739,19,380,2554,1040,1039,337
925,922,-3,105,583,1110,1107,87
2000,1958,-2,64,119,2104,2053,27
1225,1216,-9,94,264,1259,1300,47
600,558,-2,94,399,734,730,75
1830,1823,-7,76,311,2046,2039,52
1042,1037,-5,127,773,1349,1351,116
1300,1259,-1,95,414,1435,1424,66
645,650,5,250,1726,1255,1311,225
1320,1329,9,160,1020,1400,1356,131
1840,1830,-10,135,846,2155,2126,99
855,848,-7,145,846,1020,1010,120
1630,1625,-5,117,612,1927,1935,88
840,836,-4,113,590,1133,1133,84
1035,1030,-5,60,248,1135,1125,43
2018,2025,7,89,349,2147,2140,60
2050,2205,75,90,495,2320,28,66
1110,1109,-1,152,954,1342,1327,122
1055,1051,-4,90,483,1125,1111,67
1134,1130,-4,82,266,1256,1237,50
757,749,-8,69,290,906,906,42
1302,1256,-6,92,429,1434,1431,66
1534,1533,-1,174,1084,1828,1820,150
1755,1755,0,125,757,2000,2006,114
940,1024,44,142,678,1102,1150,106
1000,959,-1,119,581,1159,1155,84
859,856,-3,76,214,1015,957,41
1245,1304,19,85,460,1410,1434,70
1334,1336,2,52,89,1426,1414,21
2050,2051,1,160,1105,30,31,141
1340,1336,-4,107,550,1527,1510,79
1740,1852,72,175,1012,1935,2042,142
2020,2020,0,170,986,2210,2156,132
1334,1336,2,236,1660,1930,1933,206
945,947,2,192,1379,1457,1506,173
920,947,27,200,1209,1140,1154,173
2127,23,176,76,235,2143,24,46
1245,1302,17,299,2338,2044,2037,257
1300,1257,-3,110,456,1450,1442,84
1640,1639,-1,206,1182,1906,1843,155
1207,1201,-6,79,318,1226,1211,55
600,557,-3,95,447,735,718,72
600,551,-9,87,313,727,724,49
1205,1227,22,160,907,1345,1341,118
840,830,-10,202,1182,1102,1048,167
1842,1838,-4,198,1172,2100,2034,148
1320,1326,6,235,1750,1915,1920,209
1335,1330,-5,323,2521,2158,2129,281
820,847,27,120,533,1020,1044,96
1915,2017,62,140,711,2235,2323,106
1918,1914,-4,129,529,2127,2101,84
1745,1741,-4,190,1300,1855,1830,156
1306,1306,0,65,255,1411,1402,45
1810,1821,11,162,1056,2052,2102,142
855,852,-3,230,1450,1045,1028,203
1340,1426,46,120,671,1540,1625,97
2030,2024,-6,82,337,2152,2159,63
1311,1343,32,190,1237,1621,1646,147
2155,2205,10,105,569,2340,2340,84
1415,1407,-8,103,537,1558,1535,73
1140,1136,-4,215,1542,1615,1608,200
524,523,-1,70,250,734,722,41
1539,1536,-3,73,237,1552,1539,45
1028,1017,-11,92,461,1200,1139,61
1624,1646,22,93,337,1757,1800,51
1110,1108,-2,90,406,1240,1239,66
2150,2223,33,125,641,2255,2344,92
645,643,-2,90,528,915,909,73
1000,955,-5,62,177,1202,1200,38
1950,1944,-6,59,134,2049,2029,28
2002,1959,-3,100,508,2142,2206,68
1335,1339,4,80,300,1455,1449,49
1745,1739,-6,76,258,1901,1843,51
1030,1033,3,65,272,1135,1132,47
731,807,36,122,731,1033,1144,96
605,551,-14,54,200,759,740,35
1350,1349,-1,106,484,1436,1428,81
1219,1233,14,113,642,1412,1424,86
1510,1514,4,85,373,1635,1636,60
1805,1754,-11,318,2075,2023,1948,268
945,934,-11,89,456,1114,1059,72
757,756,-1,142,718,1019,1000,105
1907,1939,32,133,712,2120,2131,94
1215,1221,6,344,2704,2059,2049,307
1245,1242,-3,50,189,1335,1325,32
959,955,-4,91,409,1130,1126,66
1329,1326,-3,106,501,1515,1500,75
600,634,34,94,427,734,808,70
1518,1519,1,241,1616,1719,1718,217
1416,1428,12,129,691,1625,1625,95
1318,1312,-6,84,369,1442,1434,62
640,636,-4,95,480,815,812,69
530,526,-4,195,1407,945,932,172
530,527,-3,175,1052,825,758,138
1105,1114,9,160,925,1345,1332,116
2003,1956,-7,117,612,2300,2302,80
1620,1626,6,90,409,1750,1744,67
840,842,2,185,1121,1045,1041,162
659,650,-9,76,237,815,813,43
1625,1623,-2,159,946,1904,1850,128
729,719,-10,161,733,910,858,113
915,918,3,145,787,1140,1137,123
1525,1528,3,101,516,1706,1647,68
700,655,-5,114,588,954,940,89
1600,1622,22,105,670,1745,1757,83
1900,1947,47,81,310,2021,2118,61
2045,2044,-1,125,682,2150,2134,93
755,747,-8,165,991,940,929,149
1045,1036,-9,335,2521,1920,1837,286
1710,1700,-10,123,677,1813,1755,94
1635,1647,12,395,2586,2010,1951,335
40,36,-4,303,2378,843,842,286
1430,1425,-5,190,1208,1840,1819,158
1240,1235,-5,104,489,1424,1417,80
1415,1409,-6,141,773,1536,1528,121
845,843,-2,137,762,1102,1050,95
945,1000,15,99,431,1124,1140,73
558,551,-7,162,989,940,945,133
1517,1517,0,183,1303,2020,2019,159
1010,1008,-2,90,462,1140,1140,76
2045,2033,-12,158,899,2323,2251,122
1500,1448,-12,186,1017,1706,1655,162
2230,2222,-8,280,2253,610,549,241
951,1030,39,118,585,1149,1218,88
1040,1038,-2,180,1180,1440,1422,147
1914,2000,46,139,778,2133,2159,97
1228,1221,-7,103,462,1411,1406,76
1830,1901,31,65,228,1835,1905,47
1614,1713,59,85,315,1739,2017,94
2145,2137,-8,77,213,2302,2237,38
955,1521,326,247,1849,1602,2059,203
1720,2009,169,90,404,1850,2137,62
1030,1025,-5,159,950,1309,1254,129
1630,1624,-6,94,501,1904,1847,70
1705,1713,8,231,1562,2156,2152,197
1730,1814,44,225,1671,15,103,215
1459,1455,-4,113,605,1652,1642,87
650,646,-4,75,342,805,757,59
1430,1430,0,131,918,1741,1742,117
1725,1721,-4,260,1590,1845,1847,227
1320,1317,-3,116,529,1516,1517,96
1710,1711,1,120,756,1910,1911,107
1824,1819,-5,138,701,2042,2028,108
1035,1036,1,80,338,1055,1044,55
2205,2159,-6,56,164,2301,2251,28
1645,1639,-6,121,606,1946,1932,87
1410,1429,19,90,397,1540,1545,62
1110,1104,-6,284,2086,1754,1740,249
736,733,-3,185,986,941,855,123
630,1319,409,65,287,635,1315,44
1255,1243,-12,109,575,1544,1523,83
1910,1904,-6,195,1121,2125,2117,167
2110,2138,28,118,621,2208,2218,83
1125,1122,-3,199,1042,1344,1333,164
1654,1651,-3,122,707,1956,1959,102
1210,1256,46,85,419,1335,1416,66
1724,1731,7,161,984,2005,2025,134
1605,1624,19,65,255,1710,1720,42
1810,1819,9,125,723,2015,2017,106
924,921,-3,108,590,1112,1103,87
630,628,-2,177,1269,1127,1127,139
2155,2237,42,147,834,22,52,118
1505,1506,1,148,759,1733,1724,115
1125,1118,-7,163,1072,1408,1410,155
1405,1545,100,119,577,1504,1633,88
2000,1959,-1,60,223,2100,2104,46
1433,1440,7,95,432,1608,1605,63
1425,1419,-6,185,1188,1730,1718,157
1520,1609,49,69,196,1629,1710,41
2011,2022,11,111,501,2202,2209,86
755,750,-5,164,1023,1039,1038,149
1752,1754,2,35,100,1827,1837,26
1207,1156,-11,113,620,1400,1339,83
1555,1657,62,134,854,1909,2023,114
835,839,4,100,562,915,906,73
1530,1526,-4,66,265,1736,1734,46
920,918,-2,73,228,1033,1024,45
800,759,-1,155,666,1035,1003,97
1749,1745,-4,70,302,1959,2036,53
2210,2208,-2,85,453,2335,2328,68
715,701,-14,324,2349,939,920,298
1025,1020,-5,168,1045,1313,1249,130
1955,1949,-6,75,199,2110,2114,42
930,925,-5,136,787,1046,1026,103
600,555,-5,139,794,819,806,113
900,856,-4,182,1005,1102,1043,148
630,622,-8,90,436,800,741,64
1610,1605,-5,133,773,1923,1920,116
1845,1840,-5,61,143,1946,1951,33
1120,1117,-3,165,991,1305,1254,145
1245,1243,-2,150,874,1415,1401,114
1110,1106,-4,140,991,1430,1416,115
1200,1155,-5,63,207,1303,1257,37
1740,1744,4,60,197,1840,1844,47
1902,1852,-10,53,109,1955,1933,26
1345,1341,-4,83,347,1508,1454,52
1750,1755,5,70,362,1900,1907,61
610,615,5,142,867,932,931,115
1615,1611,-4,126,563,1821,1804,87
2205,2202,-3,130,669,2315,2307,99
915,914,-1,190,1201,1025,1011,161
1415,1412,-3,235,1728,2010,2012,222
900,855,-5,342,2475,1742,1714,290
1605,1606,1,110,562,1655,1637,80
1155,1148,-7,182,1242,1657,1650,162
1510,1515,5,245,1449,1815,1759,210
1553,1551,-2,161,1091,1934,1934,134
837,834,-3,58,151,835,842,32
1612,1620,8,167,1080,1859,1858,144
1655,1644,-11,129,533,1904,1844,100
1640,1649,9,105,569,1925,1936,75
1925,1926,1,316,2139,2141,2137,274
750,749,-1,190,1072,1100,1055,166
800,1212,252,175,1182,855,1303,146
751,835,44,176,937,1047,1115,135
1425,1425,0,277,1773,1702,1712,252
955,953,-2,240,1754,1555,1545,211
1542,1548,6,255,1635,1757,1803,230
