SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,WHEELS_ON,ARRIVAL_TIME
2012,2009,2028,153,1118,2201,2206
1010,1030,1042,208,1846,1610,1614
1810,1807,1819,24,134,1743,1747
2145,2211,2224,111,861,115,122
1455,1500,1512,104,696,1556,1559
745,741,751,51,302,842,847
1500,1512,1530,82,577,1652,1657
1230,1240,1253,107,867,1440,1445
1600,1556,1609,84,591,1833,1841
1855,1855,1914,90,632,2044,2050
1735,1738,1800,121,809,1901,1906
1526,1522,1541,70,334,1651,1659
1530,1526,1543,83,606,1806,1814
2230,2230,2248,68,447,2356,1
808,802,818,180,1620,1318,1322
1000,956,1015,72,544,1127,1132
1745,1939,1958,129,802,2207,2210
605,608,625,150,1005,755,807
1335,1331,1341,158,1303,1719,1726
2055,2054,2112,81,605,2233,2237
1205,1158,1226,116,946,1522,1526
1730,1726,1735,90,620,1905,1912
835,832,848,81,547,1009,1013
1310,1451,1545,223,1411,1828,1835
815,810,837,145,1096,1102,1116
2115,2206,2215,65,405,2320,2325
2200,2155,2210,137,916,2327,2332
1905,2049,2101,118,861,2259,2303
1100,1052,1104,131,1050,1315,1318
750,749,828,69,404,937,941
1705,1704,1722,132,859,1934,1944
1405,1405,1430,79,547,1549,1556
1015,1016,1031,95,541,1206,1213
1230,1230,1237,63,397,1340,1346
1655,1648,1721,83,549,1844,1852
2150,2146,2206,59,391,2305,2309
1505,1508,1535,87,646,1802,1807
1535,1547,1611,88,668,1739,1749
1310,1343,1354,69,494,1503,1508
1930,1928,1949,126,907,2055,2059
1850,1849,1900,152,1119,2232,2239
1555,1553,1608,279,2079,1747,1754
2005,2005,2042,201,1598,3,9
1410,1401,1420,133,1126,1833,1841
1142,1133,1143,84,528,1207,1216
814,823,836,161,1197,1117,1120
1435,1431,1447,70,474,1557,1606
2030,2049,2101,152,1188,2333,2339
1719,1712,1750,48,209,1838,1851
2210,2208,2231,52,357,2323,2327
940,938,957,289,2300,1246,1250
1320,1315,1336,73,529,1449,1456
1945,1942,1959,126,937,2205,2209
1756,1754,1800,21,100,1821,1826
2115,2129,2146,121,919,2347,2353
1800,1754,1816,130,937,2026,2032
1200,1153,1237,77,544,1354,1400
1455,1536,1545,116,1014,1841,1846
1300,1257,1309,227,1773,1356,1412
1545,1540,1552,92,651,1724,1729
1005,1006,1030,227,2075,1617,1652
2135,2128,2158,80,577,18,25
1040,1039,1049,44,255,1233,1239
1235,1230,1237,98,646,1315,1321
2235,2337,2345,49,328,34,38
1259,1254,1321,122,964,1623,1626
2045,2045,2053,59,417,2152,2156
1100,1058,1123,77,479,1240,1243
1530,1648,1709,65,431,1814,1818
1050,1045,1056,47,223,1143,1147
1415,1412,1420,110,822,1610,1618
1903,1859,1912,78,507,2030,2037
2010,2003,2033,40,192,2113,2126
934,930,938,119,903,1137,1141
1910,1937,1950,113,871,2243,2301
750,743,800,310,2762,1610,1618
605,556,607,188,1218,815,819
2025,2024,2030,52,342,2122,2127
1720,1721,1731,230,1562,2021,2048
1732,1732,1741,37,173,1818,1821
2204,2213,2232,46,290,2318,2323
1300,1256,1305,57,341,1502,1512
1315,1317,1335,45,280,1420,1425
1948,2052,2102,48,357,2150,2200
1927,1923,1944,50,292,2034,2042
807,809,821,154,1235,1155,1159
2005,2025,2037,83,680,2300,2304
900,853,926,132,913,1038,1041
1717,1709,1731,72,516,1943,1946
535,529,543,180,1440,1043,1051
2255,2249,2302,205,1542,127,132
1800,1757,1831,25,73,1856,1902
1340,1340,1406,142,920,1628,1649
1905,1919,1926,80,511,2146,2152
845,843,858,103,781,1041,1045
817,812,823,91,563,954,958
1745,1740,1756,100,697,1936,1942
659,653,712,64,419,816,829
2130,2128,2138,92,668,10,19
1530,1519,1531,112,590,1623,1631
1200,1156,1208,105,749,1353,1359
820,825,834,82,612,1056,1100
700,700,709,47,239,756,808
1355,1355,1404,87,581,1531,1535
1556,1551,1604,124,821,1708,1712
940,940,958,83,545,1121,1125
600,555,610,168,1123,658,706
1115,1200,1217,87,641,1444,1455
821,817,835,33,160,908,912
1505,1457,1509,58,459,1707,1712
1231,1226,1241,37,177,1218,1225
1755,1748,1805,76,507,1921,1928
2056,2101,2116,92,628,2248,2258
1830,1921,1934,251,1999,2045,2052
1410,1412,1426,81,507,1447,1453
835,833,843,346,2583,1129,1134
815,808,817,122,849,919,926
610,609,635,96,625,911,917
1046,1038,1056,20,86,1116,1122
1020,1017,1041,64,373,1145,1156
2040,2034,2046,63,373,2149,2153
615,603,614,35,191,649,654
2030,2039,2051,95,731,2326,2337
1000,956,1008,235,1773,1703,1712
1930,1933,1944,318,2288,2202,2214
1745,1749,1833,56,337,1929,1936
1735,1738,1747,38,201,1825,1830
1540,1525,1534,160,1180,1714,1717
2150,2139,2152,38,199,2230,2235
1700,1656,1711,92,731,1943,1954
2120,2113,2128,63,484,2231,2238
1415,1946,2033,156,1008,2209,2214
615,610,618,169,1188,907,912
835,830,841,52,311,833,837
1340,1350,1401,25,134,1426,1429
730,720,750,22,67,812,820
2205,2335,2352,72,526,104,110
1640,1638,1652,258,2039,1810,1816
600,556,613,62,407,715,721
1200,1206,1222,243,1620,1425,1437
1250,1256,1303,95,528,1438,1447
1350,1347,1406,109,831,1455,1458
1325,1323,1339,87,642,1506,1510
1630,1715,1728,66,449,1834,1851
830,1053,1112,126,902,1418,1422
1202,1200,1204,30,123,1234,1238
1530,1528,1538,39,253,1617,1620
2159,2154,2216,182,1431,2318,2325
1210,1217,1226,87,588,1253,1259
1731,1921,1956,149,1491,25,30
1209,1635,1647,143,1028,1910,1915
1503,1457,1508,39,247,1547,1559
2111,2127,2151,37,224,2328,2332
720,716,730,133,1091,1043,1051
1425,1427,1444,196,1562,1700,1719
1921,1934,1946,84,596,2210,2215
840,837,927,237,1733,1124,1131
1114,1116,1133,56,300,1229,1236
1200,1158,1226,118,861,1424,1430
1750,1813,1836,160,1120,2016,2023
1845,1839,1856,80,581,2016,2035
1045,1054,1118,133,950,1331,1403
1745,1815,1824,315,2466,2039,2041
1000,1009,1034,84,666,1158,1202
2115,2109,2120,214,1488,2154,2202
1335,1332,1344,183,1448,1747,1757
1057,1433,1454,193,1846,2007,2021
2125,2145,2202,188,1438,2310,2314
1906,1903,1914,95,649,2049,2052
1610,1611,1626,309,2172,1835,1837
1922,1920,1931,84,595,2055,2101
1640,1634,1643,69,631,1752,1758
1250,1323,1423,241,1411,1724,1727
1739,1735,1757,85,606,2022,2028
600,607,626,83,491,749,759
605,1240,1258,144,1021,1422,1429
1500,1459,1517,87,584,1544,1548
605,556,608,89,528,737,744
1901,1954,2007,126,719,2113,2126
1100,1057,1112,156,1096,1348,1358
1719,1709,1718,33,190,1751,1802
2349,2350,9,274,2402,743,750
1958,2225,2237,146,1249,103,112
1955,1957,2020,95,719,2255,2303
1120,1129,1148,145,1089,1413,1419
1610,1608,1626,199,1276,1845,1851
1148,1145,1154,103,794,1337,1353
1140,1136,1148,58,345,1246,1250
1053,1059,1112,190,1749,1722,1728
829,825,843,76,461,959,1001
1715,1710,1719,107,860,2006,2011
845,841,855,77,581,1012,1019
850,843,859,162,1400,1241,1248
1940,2019,2030,123,997,2233,2238
1333,1328,1342,149,1010,1611,1614
1645,1645,1652,63,406,1755,1807
800,757,829,43,230,912,915
1100,1057,1109,184,1218,1313,1318
1620,1617,1632,267,2182,2359,5
1610,1606,1621,100,692,1701,1707
625,628,644,65,414,749,756
2000,2051,2136,101,762,2317,2338
839,1125,1153,53,326,1246,1249
1026,1057,1114,66,444,1220,1224
1945,1947,2023,333,2475,2256,2305
835,831,840,138,985,1158,1206
1818,1816,1826,34,164,1900,1933
845,838,852,63,351,955,1000
1354,1354,1416,39,240,1355,1357
1208,1203,1217,73,481,1330,1337
1745,1744,1800,148,1026,2028,2035
1155,1151,1159,211,1770,1730,1734
1345,1354,1402,43,255,1445,1453
1425,1428,1438,98,587,1616,1620
1410,1400,1414,181,1440,1915,1922
1315,1312,1336,58,366,1434,1439
855,853,905,53,328,958,1007
1659,1701,1725,39,214,1804,1817
2135,2205,2216,61,406,2317,2321
1724,1723,1736,69,416,1845,1851
700,652,717,203,1726,1240,1249
1257,1251,1304,136,1005,1420,1427
650,648,702,74,489,816,822
1111,1133,1146,44,266,1230,1234
1855,1853,1912,321,2586,2133,2139
1215,1210,1220,103,679,1403,1409
726,723,732,46,302,918,931
1105,1104,1119,232,1671,1311,1317
610,612,629,71,479,740,747
1020,1021,1036,93,574,1309,1313
2250,2305,2319,231,2052,610,614
1245,1241,1249,97,666,1426,1431
1457,1526,1538,73,534,1651,1700
1035,1034,1051,369,2917,1400,1411
800,751,805,157,1107,942,953
1540,1538,1557,65,481,1702,1707
1450,1511,1549,26,123,1615,1620
1835,1832,1841,64,417,1945,1949
1745,1745,1757,119,840,1856,1901
1923,1919,1931,55,337,2026,2031
705,702,710,122,894,912,917
1257,1246,1256,39,201,1335,1343
1304,1302,1340,109,781,1529,1533
928,922,933,49,258,1022,1029
1710,1714,1734,57,334,1831,1840
1735,1731,1748,30,143,1818,1822
910,905,917,91,672,1048,1103
1509,1500,1513,147,1032,1740,1744
800,800,816,89,602,845,849
621,626,636,62,351,738,750
2000,2016,2039,63,331,2142,2147
1926,1952,2011,60,383,2111,2115
1305,1318,1328,59,391,1427,1435
830,830,842,316,2442,1058,1121
1411,1401,1412,39,216,1451,1454
1930,2033,2040,64,453,2144,2151
847,842,855,78,594,1013,1019
1759,1817,1837,45,259,1922,1927
655,648,704,170,1334,1154,1200
1259,1252,1305,44,266,1349,1352
1840,2006,2011,62,373,2113,2117
1847,1846,1903,60,447,2003,2019
1540,1536,1545,122,895,1647,1653
2003,1957,2008,37,216,2045,2048
1347,1349,1401,143,1046,1624,1630
755,748,801,97,770,1038,1101
1905,1923,1941,54,302,2035,2042
1338,1330,1347,74,546,1501,1505
1113,1122,1143,41,303,1224,1229
2030,2034,2048,79,583,2307,2311
920,1057,1112,119,925,1311,1317
1115,1107,1123,190,1460,1533,1539
759,753,802,137,1037,819,822
1128,1123,1135,125,978,1340,1346
1148,1158,1209,20,102,1229,1236
1315,1308,1330,42,226,1412,1419
1135,1129,1145,147,1180,1512,1521
1450,1449,1503,70,436,1613,1616
1835,1828,1853,86,528,1919,1924
1710,1710,1747,60,375,1847,1902
759,754,806,79,592,1025,1035
800,754,811,171,1535,1302,1305
1600,1554,1616,85,547,1741,1748
1105,1150,1233,198,1464,1351,1355
1330,1328,1344,303,2475,2147,2159
1003,1050,1055,86,551,1321,1327
2025,2031,2044,51,370,2235,2242
2100,2049,2058,143,1123,2121,2127
1730,1815,1828,68,455,1936,1946
730,729,745,63,432,848,851
1320,1316,1323,49,293,1412,1417
1450,1502,1511,115,872,1606,1615
735,730,748,61,391,849,856
1720,1748,1804,137,945,2021,2026
1648,1638,1650,92,533,1722,1730
2045,2154,2220,193,1448,33,39
2055,2044,2108,118,733,2206,2214
2210,2208,2226,56,366,2322,2327
719,714,733,42,265,915,920
1830,1828,1849,133,977,2102,2106
1115,1115,1134,111,868,1425,1448
1050,1043,1057,29,145,1126,1130
1130,1124,1134,38,216,1212,1216
1650,1648,1703,197,1438,1820,1823
1020,1018,1030,145,1172,1355,1359
1420,1428,1439,174,1521,1933,1938
1057,1048,1110,55,213,1105,1113
1720,1725,1739,109,813,1828,1834
845,845,856,65,458,1001,1005
1715,1723,1732,132,849,1844,1847
526,524,534,49,295,623,630
735,743,805,143,1013,1028,1034
1542,1538,1558,187,1416,1805,1816
645,704,714,194,1652,1228,1236
1420,1418,1434,178,1189,1632,1640
635,631,639,127,937,846,851
545,539,546,123,896,649,654
1908,1906,1924,84,563,1948,1953
824,905,918,81,612,1139,1150
1610,1620,1626,174,1342,2020,2024
630,629,638,43,191,721,729
2105,2103,2118,26,153,2144,2149
1200,1205,1215,67,528,1422,1430
630,635,654,162,1437,1036,1048
1610,1555,1614,96,826,1850,1901
1303,1257,1315,95,695,1550,1554
720,715,725,181,1384,826,830
1730,1731,1750,52,356,1842,1854
1818,1812,1828,15,73,1843,1850
1817,1924,1947,80,589,2207,2216
1705,1951,2019,142,946,2241,2307
1705,1817,1823,21,121,1844,1849
730,727,733,50,308,823,827
1859,1853,1907,37,251,1944,1951
1915,1922,1933,26,143,1959,2003
1630,1643,1658,53,308,1751,1753
1211,1209,1221,58,399,1319,1322
1220,1213,1226,132,1139,1538,1542
735,745,759,115,946,954,1001
1250,1307,1328,61,306,1429,1436
1659,1654,1711,141,1024,1832,1840
701,657,713,107,642,800,805
930,933,951,301,2296,1152,1159
2115,2134,2147,262,2586,509,517
1658,1649,1703,96,606,1739,1747
615,713,725,81,546,846,850
900,858,915,96,522,951,954
1450,1451,1510,150,930,1640,1645
640,636,653,184,1259,857,903
1920,1918,1934,196,1597,2350,2355
915,1026,1041,134,874,1155,1159
1330,1330,1421,141,1013,1642,1652
645,710,725,116,925,921,929
650,646,658,39,216,737,744
2015,2011,2027,176,1491,123,129
1030,1043,1058,126,746,1304,1310
1535,1539,1602,336,2586,1838,1845
1925,1918,1933,266,1824,2059,2104
1845,1930,1940,95,846,2215,2222
2040,2136,2148,42,271,2330,2334
1915,1908,1921,121,1020,2222,2229
810,824,843,68,423,951,955
1935,1922,1939,42,268,2021,2023
958,953,1003,31,157,934,945
1524,1518,1536,66,409,1642,1650
2000,2000,2016,105,853,2201,2210
706,712,724,161,1086,905,909
805,800,834,150,1024,1004,1009
922,919,939,196,1532,1055,1059
1140,1218,1233,235,2125,1928,1937
1825,1820,1843,185,1416,2048,2053
600,551,605,197,1744,1122,1131
1900,1851,1913,43,184,1956,2010
1355,1727,1741,116,769,1837,1842
1020,1022,1037,173,1389,1430,1434
1735,1736,1743,82,543,1905,1909
1635,1632,1641,302,2133,1943,1949
615,616,631,103,803,914,920
2050,2039,2047,143,1046,2310,2313
1345,1424,1447,75,578,1702,1705
1145,1148,1233,324,2586,1457,1508
1535,1530,1547,100,761,1827,1834
645,645,655,174,1060,849,854
1115,1108,1122,104,678,1206,1224
1604,1605,1617,56,253,1713,1723
1430,1439,1449,96,632,1625,1628
1005,1059,1108,35,173,1143,1206
1410,1411,1420,59,362,1519,1522
630,628,643,63,368,846,900
1415,1514,1527,221,1709,1708,1744
1420,1421,1437,216,1562,1713,1722
1955,1957,2012,98,631,2150,2152
1440,1438,1449,62,386,1551,1559
915,919,934,277,2584,1711,1718
1135,1130,1144,102,759,1426,1430
635,633,704,289,2475,1453,1501
600,556,611,99,721,850,859
1610,1707,1717,46,226,1803,1810
1625,1623,1637,88,683,1805,1809
601,603,620,106,678,906,910
1150,1148,1214,132,1009,1226,1231
1105,1100,1126,60,337,1226,1235
1405,1351,1400,295,2615,2055,2103
1530,1528,1536,128,859,1744,1749
1640,1634,1641,48,287,1829,1831
1135,1128,1138,35,164,1213,1216
600,557,612,126,911,918,928
1500,1455,1510,41,184,1551,1556
710,707,725,153,977,758,806
1230,1218,1230,60,347,1330,1336
908,907,924,57,357,1021,1025
1749,1742,1754,26,108,1820,1832
810,839,858,285,2139,1043,1049
1344,1405,1420,121,937,1621,1631
617,614,626,48,304,714,730
1730,1734,1805,88,577,1833,1837
1045,1046,1114,203,1635,1637,1647
1748,1859,1910,155,1208,2045,2050
1500,1455,1506,90,594,1636,1644
1905,1906,1923,216,1481,2059,2104
1710,1705,1718,34,192,1752,1758
1245,1245,1251,143,1011,1514,1520
600,555,602,52,370,654,701
1955,2033,2038,72,426,2150,2155
1105,1220,1229,49,246,1318,1327
1745,1745,1802,207,1589,1929,1933
1340,1335,1348,67,449,1455,1458
2105,2142,2155,64,337,2259,2323
846,845,857,52,304,849,852
1615,1612,1625,247,1773,1832,1836
1041,1059,1114,28,163,1142,1147
700,654,715,92,590,747,808
1654,1648,1701,37,188,1738,1742
835,829,847,84,594,1011,1020
2135,2227,2246,79,480,5,12
1435,1431,1446,63,386,1549,1552
1645,1648,1656,81,580,1917,1921
1010,1010,1020,113,846,1213,1216
840,839,905,48,329,953,958
1038,1031,1046,137,972,1303,1306
1435,1439,1449,132,1052,1701,1706
1805,1801,1816,64,407,1920,1926
1500,1500,1518,54,308,1612,1623
1420,1414,1425,121,785,1526,1537
1315,1309,1330,214,1605,1504,1511
2105,2101,2114,69,363,2223,2230
725,716,730,37,192,807,815
1010,1002,1015,21,102,1036,1043
935,932,941,179,1476,1440,1444
1159,1155,1206,132,983,1418,1423
1404,1401,1434,40,213,1514,1520
1705,1829,1835,51,289,1926,1930
1500,1524,1542,136,937,1758,1805
1556,1630,1641,86,625,1907,1915
1455,1450,1458,65,436,1603,1608
1525,1559,1624,92,641,1656,1718
1525,1518,1536,201,1426,1657,1700
1805,1804,1824,77,529,1941,1948
1035,1029,1048,258,1849,1306,1311
755,816,834,39,240,1013,1019
2015,2207,2226,97,599,2303,2309
1550,1612,1640,33,174,1713,1718
1510,1531,1541,319,2586,2400,12
2030,2032,2045,28,109,2113,2116
1747,1808,1822,118,957,2020,2033
1020,1018,1025,120,948,1325,1330
1640,1640,1651,49,304,1740,1821
1700,1657,1708,111,862,1759,1808
1830,1827,1838,210,1642,8,14
1840,1854,1909,263,1972,2032,2044
905,902,913,36,192,949,952
605,606,618,89,624,747,753
630,629,657,67,449,804,815
1402,1420,1435,58,352,1433,1437
2155,2148,2208,78,569,2226,2233
1430,1433,1440,64,460,1544,1554
958,952,1007,36,228,1043,1046
1447,1535,1545,114,775,1639,1645
1010,1016,1025,164,1390,1509,1514
1745,1745,1753,66,423,1859,1903
1740,1742,1759,128,1050,2007,2011
1358,1350,1415,22,100,1437,1447
1040,1035,1043,50,327,1133,1137
1929,1922,1929,16,77,1945,1959
2129,2128,2143,165,1258,28,33
1735,1725,1744,113,642,1937,1943
1603,1558,1643,94,491,1817,1824
1937,1932,1942,56,321,2038,2057
1553,1549,1603,35,166,1638,1641
825,820,837,162,1197,1019,1028
1935,1943,1951,234,1744,2145,2222
1800,1800,1821,98,599,1859,1907
545,545,556,94,666,730,738
1220,1211,1230,117,817,1427,1431
550,545,555,152,1235,727,737
640,637,645,154,1166,919,922
1135,1141,1150,86,581,1316,1320
1359,1357,1413,87,484,1440,1444
1500,1458,1511,113,806,1704,1710
1140,1135,1201,285,2454,1946,1955
1600,1637,1644,192,1370,1756,1801
1450,1633,1643,78,533,1701,1707
1005,955,1019,106,792,1305,1311
1550,1549,1617,36,187,1653,1701
1740,1747,1806,81,541,2027,2031
1127,1122,1133,149,985,1302,1315
1505,1501,1511,27,164,1538,1543
1335,1330,1349,30,108,1419,1422
1525,1607,1624,115,933,1819,1823
2010,2005,2022,73,501,2135,2149
1945,1940,2000,49,235,1949,2007
1850,1902,1913,65,409,2018,2021
1840,1834,1845,127,954,2052,2059
2115,2110,2121,31,190,2152,2200
550,546,557,72,327,709,713
1845,1919,1931,178,1167,2129,2157
2015,2023,2037,126,989,2343,2347
1550,1637,1647,201,1576,1908,1926
1225,1219,1306,113,802,1459,1512
2000,1959,2008,128,1066,2316,2321
1036,1034,1042,157,1065,1319,1324
1347,1534,1554,55,334,1649,1652
1540,1540,1619,46,228,1605,1609
41,37,48,144,1222,512,518
905,920,936,61,399,1037,1040
830,829,848,194,1590,1402,1411
1000,951,1007,99,697,1146,1153
1350,1403,1449,187,1246,1656,1701
1810,1825,1835,37,223,1912,1915
705,659,710,77,534,827,835
1725,1723,1733,101,765,1814,1820
950,943,950,142,978,1212,1218
550,546,557,51,315,548,600
1400,1354,1404,42,208,1446,1450
1920,1918,1948,228,1723,2136,2140
2210,2204,2223,85,594,2348,2356
1245,1257,1320,83,630,1443,1448
1512,1619,1744,74,382,1858,1910
1000,951,1002,31,108,1033,1043
2200,2159,2217,71,491,2328,2332
645,640,648,49,341,737,742
1150,1203,1213,71,407,1324,1332
1425,1418,1425,125,920,1630,1635
1311,1312,1330,82,563,1352,1406
1345,1344,1400,211,1733,1931,1939
1335,1331,1340,216,1592,1516,1534
1715,1709,1721,186,1411,1927,1947
730,813,824,62,399,926,931
725,729,752,370,2704,1102,1105
1015,1039,1119,117,854,1416,1422
2015,2007,2027,127,936,2334,2341
1820,1856,1907,52,283,2059,2103
1733,1819,1835,230,1709,2025,2033
1855,1927,1943,48,281,2031,2036
2215,2211,2234,85,603,2359,3
2100,2059,2109,151,1092,2340,2344
1346,1411,1438,148,1199,1506,1512
1246,1328,1345,107,642,1532,1545
1240,1236,1249,82,460,1411,1419
1156,1156,1206,330,2454,1436,1447
1550,1548,1608,48,238,1656,1700
1210,1205,1213,96,735,1249,1255
1830,1841,1903,88,731,2131,2138
1514,1507,1526,76,376,1642,1656
1550,1545,1606,92,584,1738,1742
925,920,929,19,100,948,1006
600,559,607,108,645,755,800
2155,2208,2216,96,715,52,56
2340,2335,2400,207,1947,627,639
1300,1248,1258,44,312,1342,1349
800,832,845,75,577,1000,1007
724,719,729,60,406,829,835
2020,2021,2047,43,293,2130,2134
2130,2216,2229,63,423,2332,2341
915,914,926,111,721,1017,1023
2050,2047,2059,83,642,2322,2329
922,916,935,77,522,1052,1107
1010,1009,1018,53,362,1111,1116
1125,1129,1144,131,1011,1355,1400
1040,1121,1138,154,1126,1212,1217
1740,1738,1759,71,526,1910,1919
900,854,919,265,2565,1644,1650
1656,1654,1722,53,302,1715,1718
623,614,628,145,1017,953,1001
1310,1311,1321,47,228,1308,1313
1058,1050,1107,45,268,1152,1205
925,929,939,132,1119,1151,1156
2002,2258,2316,67,448,2323,2326
2045,2116,2129,127,1014,36,40
1325,1409,1415,79,580,1634,1638
530,527,537,51,373,628,635
929,922,934,78,563,1052,1058
2230,2236,2255,219,1846,434,441
900,857,908,81,577,1029,1038
1705,1705,1719,92,500,1851,1857
1224,1230,1302,231,1739,1453,1457
1629,1629,1646,92,574,1918,1925
1655,1657,1709,207,1452,1836,1848
1320,1330,1347,111,650,1538,1545
1650,1711,1722,46,296,1808,1813
1050,1046,1056,39,237,1135,1141
520,515,532,75,468,647,655
1010,1008,1021,89,628,1250,1256
1739,1820,1829,34,201,1903,1910
1055,1202,1220,217,1754,1757,1805
1410,1445,1504,258,2218,2222,2230
1910,1930,1939,49,325,2028,2034
1547,1544,1600,221,1846,2141,2154
1545,1536,1559,53,262,1652,1704
1030,1112,1125,135,1046,1240,1246
2045,2141,2150,69,516,2259,2304
730,722,735,164,1262,819,821
1731,1729,1743,127,1012,2050,2058
1144,1143,1200,249,1721,1409,1421
1700,1658,1721,75,547,1836,1841
1925,1940,2005,308,2172,2213,2217
2105,2104,2113,158,1303,2151,2203
1100,1055,1105,39,231,1144,1152
2115,2114,2129,63,373,2232,2235
2150,2141,2205,53,258,2258,2303
952,1002,1027,53,328,1120,1128
959,957,1015,216,1192,1251,1304
725,718,738,150,921,1008,1050
1605,1602,1608,75,441,1723,1728
500,458,514,151,1235,945,959
1001,1011,1034,148,1189,1402,1407
910,909,921,84,641,1145,1154
1420,1411,1422,117,879,1619,1625
1110,1102,1113,159,1237,1352,1357
800,750,804,103,674,847,853
530,726,734,193,1444,947,953
929,922,935,25,147,1100,1110
600,550,606,90,500,736,742
759,754,808,65,280,913,921
1715,1713,1731,86,606,1957,2003
850,847,901,134,907,1015,1019
1949,2002,2018,195,1399,2133,2141
1615,1611,1618,84,533,1642,1649
2046,52,104,143,1005,327,330
825,817,830,80,411,950,957
1643,1638,1651,130,771,1801,1811
600,558,622,129,860,731,734
1047,1043,1104,20,86,1124,1129
1400,1421,1443,189,1400,1652,1705
2112,2106,2127,80,550,2247,2251
2100,2052,2114,57,342,2211,2215
1912,1911,1928,86,632,2054,2101
739,731,748,74,517,902,912
1842,1854,1910,49,262,1959,2003
710,715,752,379,2475,1111,1118
755,752,803,78,587,921,927
1805,2058,2111,86,674,2337,2344
1450,1452,1511,28,139,1539,1543
759,758,814,253,2342,1527,1538
915,929,939,143,1205,1402,1412
1616,1613,1625,284,1947,1809,1825
1511,1745,1801,64,472,2005,2009
