SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,ARRIVAL_TIME
1021,1010,1041,124,868,1355
1130,1126,1135,104,562,1224
1030,1027,1045,105,748,1235
645,642,700,142,717,830
1805,1803,1817,149,990,1951
1255,1302,1319,51,337,1413
1614,1746,1812,38,151,1956
1200,1156,1214,134,946,1436
1230,1308,1318,53,258,1416
1700,1713,1722,54,289,1820
1830,1841,1900,353,2588,2156
1815,2116,2126,147,1189,100
1000,954,1031,45,184,1121
1946,2057,2101,54,354,2209
725,717,734,270,2398,1410
1457,1436,1447,76,557,1609
1650,1703,1711,247,1849,1924
1610,1716,1739,146,802,2013
1630,1651,1701,60,368,1706
1940,1952,2007,251,1844,2223
1815,1821,1829,80,577,1953
2040,2034,2114,118,834,2317
1315,1334,1350,52,366,1446
1507,1518,1526,53,305,1623
1003,1000,1021,102,794,1308
1953,2020,2028,37,177,2026
745,745,800,331,2342,1049
925,923,933,75,507,953
1530,1524,1539,115,859,1738
806,801,827,124,967,1144
1259,1252,1304,105,821,1606
1915,1910,1927,45,280,2020
2211,2210,2236,70,526,2351
2000,2245,2306,38,184,2355
814,914,948,91,250,1028
1358,1400,1414,95,700,1553
1040,1037,1058,181,1438,1203
2050,2044,2057,109,802,2254
1400,1359,1413,70,404,1527
1520,1517,1531,48,297,1621
1735,1731,1740,142,1205,2208
1345,1345,1402,40,226,1448
1830,1819,1833,356,2584,2132
1300,1300,1311,84,624,1439
835,832,845,103,682,930
730,723,737,53,258,835
1515,1530,1537,239,1460,1842
1344,1348,1404,35,201,1444
2120,2119,2127,62,371,2234
2220,2236,2249,320,2419,116
1745,1739,1757,49,258,1853
1220,1246,1253,69,452,1406
1015,1151,1204,184,1487,1613
2130,2128,2138,125,946,2351
2135,2133,2143,75,550,2310
2041,2036,2053,281,2446,440
1855,1840,1849,140,977,1915
2235,2319,2338,41,226,26
1403,1400,1409,78,464,1536
1700,1710,1737,46,184,1831
1925,2018,2033,40,305,2115
2049,2217,2226,71,419,2357
2105,2102,2118,115,721,2216
1734,1816,1827,127,1008,2139
1625,1700,1723,51,235,1921
1035,1043,1049,113,849,1349
800,810,824,103,649,1011
700,657,714,93,692,957
540,538,552,53,331,650
1935,2046,2107,175,1107,2308
855,1031,1042,97,679,1224
1933,1928,1938,28,108,2019
535,529,540,120,907,850
1740,1737,1754,257,1846,2017
1833,1826,1832,20,102,1858
1550,1550,1605,37,190,1645
700,656,702,60,447,805
1330,1326,1343,81,551,1409
2220,2235,2248,122,895,2354
1652,1705,1715,91,743,1955
1725,1746,1830,102,764,1917
1141,1221,1228,71,533,1445
2140,2140,2153,70,534,2308
600,558,618,78,502,746
950,950,1002,237,1986,1704
610,608,624,33,140,701
1405,1359,1413,56,368,1613
645,644,652,108,717,808
2123,2121,2135,307,2343,2350
1735,1827,1857,156,1013,2036
1705,1734,1758,194,1609,2023
1621,1603,1618,14,31,1636
1322,1317,1326,35,173,1411
810,806,818,64,369,927
1300,1310,1326,118,925,1533
1535,1533,1541,98,674,1724
1215,1212,1220,49,325,1315
1645,1640,1701,85,530,1729
914,914,949,138,1041,1210
2135,2124,2143,114,867,2343
545,536,545,159,1189,738
1400,1350,1409,138,980,1533
1217,1214,1234,61,377,1340
1905,1908,1918,135,1139,2337
1255,1255,1301,127,888,1613
1235,1232,1243,169,1067,1442
1545,1547,1559,40,226,1649
1505,1503,1515,120,925,1820
600,557,607,120,678,719
1045,1044,1057,47,306,1151
1330,1327,1337,63,399,1444
645,646,658,117,927,900
910,908,920,99,697,1104
1730,1727,1746,48,288,1840
940,947,957,51,237,1053
1222,1217,1235,208,1440,1512
1806,1804,1814,76,515,1939
850,858,912,63,438,1120
700,658,804,342,2475,1112
2120,2110,2119,46,226,2211
1810,1802,1820,303,2370,2027
1735,1730,1741,67,452,1851
740,753,801,207,1504,931
1750,1745,1802,209,1589,1935
2040,2039,2052,166,1313,2145
605,603,613,131,763,828
1425,1449,1501,49,247,1556
1525,1523,1543,204,1501,1816
1559,1600,1618,36,191,1656
825,819,829,114,813,1239
1000,958,1010,73,554,1129
2025,2007,2010,76,539,2129
2010,2151,2206,122,986,113
1820,1902,1930,123,861,2143
1250,1250,1304,36,196,1344
1151,1147,1212,231,1598,1512
1601,1559,1609,149,1005,1751
1105,1101,1112,111,651,1313
1855,1929,1935,55,314,2034
2030,2042,2101,101,731,21
630,642,659,99,640,845
610,609,627,64,397,738
1928,1925,1938,96,700,2121
1005,1006,1015,97,721,1302
1316,1347,1403,107,850,1654
1840,1839,1857,165,1258,2147
1830,1823,1839,95,692,2019
940,941,1013,94,728,1156
1257,1252,1312,25,127,1341
1945,2008,2029,125,1089,2241
610,559,611,34,169,659
1205,1154,1216,151,1127,1451
1000,953,1008,103,697,1158
1010,1000,1016,121,888,1328
1445,1552,1618,213,1693,1856
715,711,722,77,649,847
1640,1636,1703,51,331,1758
1746,1859,1907,90,643,2051
1730,1725,1735,62,387,1841
1333,1332,1344,145,1127,1618
2120,2113,2122,179,1363,2228
750,813,820,83,590,1046
730,726,739,33,192,817
2005,2005,2011,57,314,2112
725,721,748,244,1735,956
1435,1445,1502,99,748,1646
1925,2058,2111,300,2065,2330
1346,1338,1348,68,448,1400
1435,1449,1502,120,862,1610
1335,1334,1344,83,543,1519
1135,1134,1203,57,337,1307
1708,1701,1719,143,1075,2046
1240,1236,1248,69,493,1407
1656,1648,1658,55,305,1801
1150,1217,1225,78,472,1250
1420,1439,1452,88,583,1626
830,828,841,94,689,926
1330,1336,1344,95,646,1526
1901,1851,1858,29,163,1932
1401,1402,1413,93,589,1453
1145,1142,1202,107,781,1353
2005,2000,2007,61,491,2114
1650,1709,1737,102,584,1828
1518,1506,1518,57,406,1621
1235,1227,1242,136,1045,1505
755,748,801,120,861,1020
1930,2047,2107,143,1121,2334
2027,2030,2040,135,1072,2259
1115,1119,1138,184,1481,1651
736,750,805,150,986,941
1715,1708,1734,65,425,1951
2200,2155,2209,21,89,2235
1840,1902,1911,193,1500,2029
2145,2139,2149,38,241,2230
915,1217,1232,94,718,1509
1101,1137,1146,62,373,1353
1303,1303,1328,49,257,1423
525,521,534,134,1090,952
1525,1650,1659,100,672,1850
1027,1018,1034,64,373,1151
1141,1131,1140,107,616,1234
2249,2308,2328,43,266,15
1625,1654,1712,96,554,1855
1345,1347,1405,187,1481,1918
2050,2105,2128,42,237,2213
1940,2012,2031,68,446,2142
1701,1711,1728,20,102,1757
850,845,909,114,725,1007
1115,1126,1139,91,689,1424
918,911,933,91,667,1007
905,900,921,84,565,948
655,657,708,113,813,910
625,627,635,97,631,817
1949,1948,2001,81,511,2024
1020,1010,1031,26,95,1100
1900,1854,1906,32,160,2013
2245,2228,2241,296,2860,643
1430,1426,1434,22,109,1504
1729,2117,2141,93,567,2223
1025,1019,1036,50,258,1133
852,848,912,151,1121,1153
1326,1333,1342,62,455,1451
1740,1751,1806,101,666,1950
1100,1119,1127,57,436,1229
1810,1821,1844,47,224,1936
1549,1541,1551,107,604,1647
1106,1109,1124,100,639,1209
1126,1250,1304,56,337,1407
745,737,804,72,444,919
1440,1438,1450,36,175,1537
805,759,810,114,837,1009
1259,1258,1313,135,1075,1635
2015,2105,2124,47,280,2215
935,936,958,190,1337,1114
625,623,634,80,588,900
1115,1229,1240,136,991,1357
850,844,906,275,2079,1047
2123,2117,2138,69,566,2352
1150,1156,1209,172,1400,1609
1140,1150,1159,98,687,1341
1155,1154,1203,186,1431,1739
805,802,815,63,373,920
2355,2349,20,217,1744,604
705,707,738,91,577,918
632,631,650,78,592,914
2025,2018,2052,93,575,2132
2015,2051,2131,37,187,2213
655,650,708,80,590,735
1112,1105,1132,52,320,1228
610,605,615,60,374,720
1234,1231,1244,194,1747,1904
1122,1144,1201,305,2405,1511
1859,1854,1903,139,1035,2131
1340,1334,1351,240,1723,1556
1345,1339,1351,89,700,1524
1001,1012,1023,82,632,1156
2030,558,608,91,590,651
1655,1655,1713,184,1381,1921
1154,1150,1206,195,1562,1629
1612,1612,1626,100,696,1712
1255,1255,1304,156,1313,1746
1300,1304,1312,68,447,1424
1715,1709,1721,236,1754,2321
2105,2252,2303,83,594,30
1145,1136,1147,149,1084,1420
2130,2121,2141,323,2777,510
1900,1906,1924,86,591,1956
1930,2201,2215,55,313,2312
1205,1156,1208,133,1005,1430
805,803,820,150,1089,1059
1556,1553,1609,43,250,1657
1455,1516,1523,68,377,1634
835,840,904,266,1979,1044
1850,1847,1904,144,1262,2334
2140,2135,2150,57,396,2251
900,952,1002,94,594,1144
850,846,917,262,1956,1043
1525,1524,1537,159,1121,1726
600,556,606,91,651,842
2130,2146,2203,206,1542,34
1740,1810,1827,96,680,2108
610,610,621,61,333,725
2000,2107,2130,40,184,2215
938,1112,1125,127,957,1339
2230,2313,2339,55,373,38
1134,1132,1142,180,1426,1645
1800,1829,1839,84,491,2018
738,731,752,176,1061,1004
1640,1643,1657,85,631,1828
1830,1826,1835,54,304,1942
1701,1656,1710,208,1851,2241
1632,1634,1651,186,1235,1805
1155,1152,1204,119,850,1306
1405,1419,1426,49,281,1519
907,855,913,58,316,1023
1600,1641,1651,55,294,1751
1045,1040,1100,128,868,1112
600,623,640,204,1846,1210
650,647,707,229,1660,1305
757,754,809,107,771,903
1843,1842,1856,168,1514,3
1315,1312,1326,108,779,1522
1735,1746,1755,70,426,1908
1430,1435,1444,88,591,1722
725,722,733,223,1671,819
2110,2133,2147,91,591,2222
1810,1805,1815,105,929,2103
620,615,626,75,587,844
1945,1947,2002,54,423,2201
830,824,844,192,1598,1306
1053,1059,1107,43,191,1154
1052,1049,1106,42,259,1151
1055,1050,1112,320,2486,1338
1439,1423,1449,70,488,1610
725,732,741,331,2704,1105
1710,1718,1727,213,1521,1904
1455,1557,1613,86,630,1844
1536,1534,1544,57,337,1652
1455,1453,1504,90,689,1540
1655,1653,1706,150,1220,1943
1412,1405,1418,66,462,1535
1450,1450,1507,143,930,1633
900,908,933,103,674,1019
250,242,300,177,1448,704
1825,1812,1821,37,181,1924
1105,1100,1122,50,300,1215
810,816,832,98,589,935
1810,1833,1844,72,404,2001
1540,1539,1556,42,237,1545
945,947,1001,128,946,1216
1700,1659,1706,24,135,1734
1811,1807,1821,100,692,1906
1553,1611,1620,139,1091,1946
1900,1858,1928,60,363,2032
1825,1822,1832,127,843,1945
1500,1501,1538,92,606,1621
1150,1141,1151,183,1048,1407
1020,1016,1035,44,236,1126
625,621,631,101,668,718
1705,1705,1725,38,196,1811
540,538,548,154,1235,728
830,829,846,208,1444,1018
1705,1704,1713,93,786,1849
640,639,655,105,704,746
1002,1012,1031,129,1062,1343
2141,2140,2202,292,2640,559
910,935,945,47,226,1037
1255,1249,1302,146,967,1438
1738,1739,1756,156,1201,1946
1208,1205,1215,97,620,1359
1537,1533,1550,61,363,1554
2150,2150,2215,96,584,2255
1725,1727,1744,115,861,1948
1940,1934,1945,86,605,2115
610,608,617,90,647,852
2158,2206,2217,87,639,2350
700,710,726,234,1814,825
935,932,943,121,806,1148
1000,1013,1024,202,1514,1153
1632,1634,1650,240,1747,1755
1806,1816,1825,116,852,2034
1943,1943,2004,73,528,2222
1935,1941,1948,66,419,2058
2039,2142,2152,59,489,2254
1300,1308,1330,104,733,1617
1220,1252,1305,151,1180,1538
1435,1447,1528,40,236,1615
1955,1952,2006,83,484,2032
1350,1354,1408,132,1069,1827
1405,1505,1513,72,447,1629
1547,1548,1604,96,597,1745
1600,1554,1603,109,789,1900
1110,1112,1128,29,129,1201
735,734,749,274,2125,929
604,607,619,87,618,751
1245,1241,1301,46,177,1259
1100,1103,1148,62,337,1259
2005,2028,2041,75,491,2201
1735,1754,1805,101,802,1951
2040,2053,2107,188,1464,2219
2305,2303,2315,201,1709,442
1210,1209,1220,72,432,1335
930,934,947,199,1824,1616
715,711,731,49,341,829
1355,1357,1403,69,570,1516
925,944,1000,68,447,1112
1520,1516,1558,59,284,1704
2235,2219,2231,286,2640,524
1800,1806,1819,23,84,1948
1320,1323,1334,169,1197,1729
1730,1955,2017,38,119,2058
830,823,839,35,191,928
1835,2104,2112,127,997,2226
1750,1743,1759,308,2378,2012
2335,2332,2345,323,2552,616
1505,1507,1539,46,271,1528
945,942,1005,57,361,1107
2058,2110,2132,166,1379,2246
1550,1633,1647,33,159,1731
1300,1257,1325,30,184,1402
1850,1845,1902,115,852,2001
1615,1831,1846,95,746,2028
1050,1134,1154,105,597,1350
720,713,726,166,1437,1224
1052,1049,1114,93,669,1153
1525,1513,1533,236,1721,1735
1800,1801,1809,122,1129,2214
1308,1305,1319,51,351,1413
1310,1320,1348,66,448,1500
925,918,937,55,350,1137
1555,1602,1619,274,2176,1804
1445,1438,1449,133,1199,1907
1114,1111,1120,38,199,1203
2000,2053,2116,102,725,4
600,554,616,134,1062,836
730,749,800,76,583,920
730,721,733,325,2541,1103
1345,1343,1349,95,704,1627
600,600,618,58,386,720
1725,1753,1819,68,411,1932
650,640,644,32,222,721
1029,1025,1043,37,187,1128
1335,1330,1343,287,2614,2135
1655,1642,1748,83,546,1915
900,858,922,135,991,1041
1621,1611,1621,54,316,1724
1010,1005,1023,60,405,1131
1230,1239,1247,70,509,1402
2014,2019,2033,92,733,2310
1006,1003,1019,90,674,1255
1400,1358,1406,132,1041,1632
1500,1501,1524,95,574,1603
625,619,628,17,69,647
1500,1456,1508,267,2174,2258
2155,2154,2210,305,2521,619
1405,1405,1417,304,2174,1632
2210,2217,2304,285,2125,56
1705,1819,1835,131,861,2050
1840,1914,1938,54,337,2035
1500,1500,1519,38,157,1508
1520,1931,1942,45,281,2031
1059,1056,1138,77,436,1300
1520,1519,1536,92,689,1617
909,900,929,123,872,1037
1230,1229,1241,96,636,1420
715,735,752,94,666,932
1745,1743,1752,137,1052,2013
1513,1508,1527,47,265,1521
704,700,717,118,862,1022
626,627,637,251,2007,953
1705,1701,1721,244,1846,1930
830,830,848,251,1927,1008
603,559,608,125,967,716
900,946,1018,354,2586,1318
825,823,839,88,666,1017
720,715,726,49,277,821
1500,1503,1522,28,137,1708
700,651,705,167,1299,1157
500,505,517,53,304,623
805,804,817,187,1437,1239
955,953,1025,106,826,1315
2040,2052,2120,45,268,2209
1125,1123,1136,253,1916,1256
1906,1901,1914,127,944,2133
1405,1401,1415,130,951,1636
1600,1656,1737,56,356,1838
1410,1401,1408,294,2419,2206
2014,2003,2023,89,588,2057
1715,1820,1830,150,1211,1909
1718,2005,2016,274,2052,2205
1300,1252,1303,39,190,1352
1515,1513,1524,40,159,1609
500,520,533,185,1440,650
1945,2057,2111,48,255,2305
1510,1505,1516,64,453,1727
950,947,955,67,407,1108
1545,1535,1546,49,299,1700
1825,1820,1856,41,268,1940
1302,1256,1307,128,965,1523
1845,1904,1916,40,190,1959
1700,1659,1707,77,500,1829
901,900,943,111,820,1141
1257,1253,1304,71,468,1443
850,849,858,63,386,1008
1110,1114,1128,50,304,1220
936,928,941,28,163,1014
1610,1608,1631,60,395,1742
835,833,843,266,1927,1020
1720,1734,1748,85,515,1919
1140,1138,1154,102,861,1442
1438,1425,1433,47,216,1533
1302,1247,1312,109,733,1418
920,915,927,135,980,1045
1546,1536,1550,90,705,1828
1445,1440,1502,59,316,1604
1035,1030,1055,110,738,1149
840,837,854,251,1703,1111
1345,1342,1352,130,1032,1713
2105,2055,2118,29,83,2150
1003,956,1005,32,177,1140
1925,1923,1937,43,255,2024
1715,1715,1728,357,2677,2129
1438,1440,1453,106,852,1643
2125,2205,2219,136,1024,2344
1020,1040,1052,104,612,1140
1135,1132,1145,128,936,1257
1530,1529,1538,119,971,1741
2110,2106,2114,75,479,2232
537,535,547,51,266,643
1635,1814,1839,132,937,2055
945,945,956,103,762,1144
1744,1739,1756,122,872,1902
2231,2227,2251,285,2556,545
1500,1500,1518,81,581,1642
1425,1424,1436,222,1592,1628
1000,955,1015,60,304,1221
1520,1520,1544,52,297,1639
1330,1354,1411,96,678,1455
1332,1336,1352,146,1188,1621
1110,1105,1116,124,907,1428
945,940,949,37,223,1032
948,937,948,70,420,1007
2025,2109,2121,70,479,2236
2155,2153,2214,84,577,2344
545,541,557,91,584,634
2015,2007,2023,116,759,2223
1010,1021,1037,109,879,1330
1555,1636,1650,136,1123,1711
829,822,835,206,1506,1012
1130,1132,1148,346,2586,1438
1630,1727,1744,93,644,1921
957,1014,1055,24,108,1131
1430,1430,1440,109,928,1733
1200,1155,1212,188,1310,1424
1457,1455,1508,65,475,1716
800,755,809,96,562,849
1850,1847,1907,152,1262,2345
920,1044,1059,94,622,1139
701,702,727,36,191,813
1547,1542,1605,81,529,1730
810,806,817,54,321,918
1645,1930,2006,74,459,2027
1046,1044,1057,189,1428,1513
1625,1629,1645,38,190,1728
1415,1418,1427,102,735,1612
755,753,808,97,725,1055
759,750,804,135,1009,903
1900,1900,1907,87,612,2139
2010,2006,2015,121,1061,2320
1345,1350,1411,20,67,1435
1510,1510,1518,84,587,1546
600,551,601,101,644,749
620,611,625,41,227,711
851,841,857,62,383,1003
1930,1929,1936,104,862,2240
700,653,710,299,2586,1517
1615,1613,1626,238,1900,1731
2020,2014,2028,97,725,2311
1005,1003,1018,90,625,1052
2150,2241,2250,124,1024,159
1915,1935,2018,70,522,2232
620,634,643,89,604,815
1910,1906,1921,77,313,2042
1730,1724,1736,139,1045,2008
1115,1118,1129,278,2425,1930
1512,1518,1531,193,1589,2049
1155,1151,1204,158,1162,1345
1731,1806,1830,144,1199,2306
410,401,411,134,983,532
1005,1026,1045,130,1107,1359
705,708,714,244,1671,822
1315,1310,1324,43,226,1415
2120,2116,2122,58,371,2229
1611,1612,1624,207,1506,1756
833,830,845,44,258,939
2248,2242,2302,22,119,2331
1235,1233,1245,117,868,1650
2006,2030,2040,240,1781,2245
1649,1721,1731,70,438,1845
1235,1241,1258,234,1788,1357
2000,2036,2053,345,2724,2359
1155,1154,1212,123,967,1320
1022,1014,1023,39,169,1110
1453,1443,1455,90,627,1629
1009,1006,1016,26,127,1049
1115,1115,1127,76,545,1252
2230,2225,2243,35,204,2322
1030,1045,1055,182,1489,1602
2030,2035,2118,319,2475,2355
700,658,709,147,1426,1150
1330,1334,1341,67,356,1453
1255,1413,1434,118,966,1735
800,755,820,71,571,935
1005,957,1007,41,247,1051
1454,1514,1531,82,567,1755
1945,2010,2021,76,570,2141
1522,1609,1626,66,391,1737
1600,1600,1618,50,325,1710
909,905,931,223,2182,1618
845,841,857,249,1751,1110
615,605,622,74,462,740
615,613,632,213,1855,1210
1701,1916,1932,71,442,2053
510,504,521,39,192,604
945,940,957,198,1773,1525
2010,2012,2023,100,691,2206
1800,1756,1820,45,184,1910
600,551,616,99,689,906
850,951,1006,54,272,1104
1220,1254,1302,114,883,1618
909,906,915,62,444,1020
1625,1624,1632,34,175,1713
2135,2125,2137,89,550,2319
1239,1235,1248,268,2446,2025
1555,1551,1612,61,402,1720
805,754,804,65,451,1013
610,627,727,172,971,1028
1828,1916,1927,98,813,2215
1933,1929,1948,89,581,2121
1705,1702,1710,65,375,1828
2035,2031,2041,86,605,2211
1315,1321,1344,52,361,1441
1705,1730,1748,48,271,1744
1440,1442,1504,269,2454,2242
1251,1245,1254,19,74,1322
614,614,626,128,862,751
1803,1801,1817,36,196,1857
720,716,733,139,1127,958
625,622,632,197,1670,1152
1009,1023,1038,153,1022,1314
1950,2025,2042,109,978,2235
1838,1838,1852,158,1127,2137
1205,1205,1212,71,577,1427
700,652,708,68,399,824
1240,1223,1231,64,462,1344
1035,1031,1044,188,1482,1556
1130,1122,1136,131,852,1355
1015,1012,1025,288,2343,1819
905,909,926,160,1010,1213
2005,2006,2044,208,1598,19
1740,1814,1824,124,725,2031
901,923,951,169,1303,1042
1915,1927,2000,108,853,2053
603,557,614,68,414,729
1429,1432,1451,138,954,1719
1755,1750,1801,57,304,1911
1725,1833,1845,91,725,2125
1930,1953,2005,84,723,2133
1309,1309,1326,153,1069,1603
1630,1630,1656,39,189,1740
919,1034,1043,27,86,1114
1955,1949,2001,46,268,2052
1936,2115,2121,85,533,2252
535,528,534,48,277,627
730,728,738,339,2586,1023
1859,1855,1900,115,738,2008
919,1041,1051,78,427,1219
1543,1540,1555,35,192,1635
1521,1553,1605,61,406,1709
600,603,614,89,696,855
600,555,606,159,1156,752
1355,1353,1423,82,594,1557
1050,1050,1059,162,1310,1448
615,616,628,49,325,720
850,840,851,34,189,933
1800,1807,1815,135,862,1949
910,905,928,144,1055,958
2010,2008,2023,79,361,2147
940,935,953,100,728,1139
830,829,848,274,2586,1631
1737,1742,1756,30,151,1731
2020,2016,2030,241,1727,2242
1850,1847,1904,349,2586,2158
1625,1621,1644,60,308,1749
1015,1004,1017,58,280,1125
1255,1253,1308,55,337,1410
1745,1737,1751,160,1192,1935
1415,1413,1424,32,190,1459
1030,1034,1047,66,399,1159
930,949,1006,105,931,1255
735,744,828,65,473,940
1120,1114,1132,108,592,1434
1210,1201,1219,86,625,1248
600,707,721,219,1598,1019
855,924,931,93,814,1209
1020,1128,1137,200,1437,1302
1012,1009,1021,60,305,1129
600,559,615,150,925,908
2009,2111,2122,47,287,2112
1145,1234,1248,106,795,1638
1430,1430,1439,85,605,1609
1100,1137,1150,104,787,1341
1825,1824,1832,68,404,1944
700,654,704,56,337,805
1032,1032,1045,73,432,1202
630,628,639,96,666,830
1109,1100,1113,99,689,1404
1439,1434,1453,93,645,1633
1710,1706,1715,112,757,1912
749,748,804,65,364,927
1400,1438,1448,71,447,1607
2026,2020,2033,42,266,2118
2005,1958,2017,61,404,2122
630,628,645,242,1844,1252
600,556,611,45,247,702
1003,1031,1048,108,862,1341
940,944,956,159,1237,1341
1940,1939,1957,43,237,2045
1500,1501,1517,82,399,1642
1725,1754,1803,93,594,1944
705,659,731,111,888,1036
1932,1924,1944,50,187,2044
1455,1452,1507,81,567,1732
1500,1451,1459,88,579,1732
1244,1244,1257,79,456,1418
1518,1520,1533,66,354,1651
1531,1942,2015,119,760,2219
1450,1523,1532,292,2338,2233
1925,1943,1950,56,391,2053
2158,2200,2216,229,1979,511
1955,2120,2146,47,326,2236
1025,1021,1043,72,533,1058
918,918,930,176,1379,1433
700,656,706,31,177,746
1525,1533,1540,84,605,1712
1015,1340,1348,100,687,1534
2145,2138,2151,103,672,2339
1050,1131,1143,47,306,1233
1700,1657,1714,68,414,1829
1205,1200,1209,67,447,1321
1510,1504,1522,105,697,1710
730,846,904,49,273,955
815,812,827,71,479,839
1750,1826,1859,58,406,2002
1858,1859,1908,50,349,2004
2151,2204,2220,70,493,2336
1905,1902,1919,245,1747,2032
1300,1258,1309,44,255,1400
2000,1959,2007,117,849,2110
1130,1128,1203,326,2342,1438
1537,1558,1610,75,557,1738
1919,1924,1940,121,911,2047
840,1001,1023,118,896,1326
1805,1802,1816,209,1721,2354
800,755,822,25,89,850
1615,1615,1637,79,544,1802
1205,1201,1214,148,1084,1445
905,903,912,251,1671,1136
810,809,835,232,1947,944
1910,2015,2026,176,1609,31
1800,1755,1810,74,500,1930
625,616,634,52,352,840
1037,1025,1033,90,531,1111
1900,1859,1918,76,534,2040
855,855,906,50,325,958
630,633,649,113,861,755
1359,1359,1500,210,1749,2137
2025,2016,2035,131,954,2320
2204,2159,2219,33,196,2255
600,559,606,72,580,839
1800,1758,1816,96,738,2056
1934,1937,1959,245,1726,2210
50,117,126,112,868,524
720,714,720,50,266,849
1000,1007,1017,72,448,1235
1015,1032,1053,122,1014,1402
2155,2225,2250,50,308,2344
1335,1327,1338,153,1096,1617
750,755,801,77,500,923
730,743,749,56,337,850
1852,1851,1906,34,143,1950
645,644,654,61,342,802
815,804,818,156,1087,1001
2030,2148,2209,96,731,100
