DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,ARRIVAL_TIME
1344,1356,32,160,1433
1058,1114,45,287,1311
2138,2150,96,701,2400
1724,1735,208,1514,1908
906,922,49,252,1018
953,1005,77,507,1127
1112,1125,40,199,1210
1646,1722,27,120,1801
1053,1103,44,246,1154
1147,1208,77,507,1330
2146,2201,304,2454,15
1210,1223,151,1337,1701
2115,2133,94,719,12
1017,1041,129,967,1155
1443,1453,59,371,1612
731,805,100,723,854
1431,1437,90,647,1612
1447,1500,94,670,1639
2020,2029,58,362,2132
1112,1125,149,998,1259
2008,2020,24,109,2101
751,807,153,957,945
1103,1119,138,1085,1342
1023,1043,142,1262,1408
1558,1644,152,944,1921
2209,2223,49,290,2315
1401,1410,106,878,1700
729,750,166,1481,1252
1047,1102,65,414,1215
1515,1531,158,1303,1913
1252,1306,73,503,1323
1757,1823,295,2296,2025
834,849,31,137,1023
1319,1333,43,248,1421
2150,2159,224,1660,5
1030,1046,55,328,1158
1702,1719,139,991,2047
2026,2038,131,899,2252
758,822,109,888,1130
1848,1853,106,725,2043
1230,1234,22,100,1303
1843,1904,124,1014,2213
1818,1908,70,534,2023
2137,2154,131,989,2309
1517,1527,211,1773,2205
1631,1642,154,946,1828
2109,2122,50,332,2118
927,939,49,270,1035
1323,1341,41,236,1429
2253,2307,49,327,2400
916,924,40,248,1008
1515,1529,105,733,1620
1342,1354,49,231,1450
1346,1405,184,1416,1616
1434,1520,76,519,1738
1755,1814,87,599,2111
2109,2117,53,337,2215
1228,1246,142,1068,1513
956,1026,322,2475,1252
1114,1130,62,391,1237
1836,1850,100,888,2137
2115,2134,127,954,2348
1423,1449,90,533,1526
1517,1528,109,862,1837
1423,1435,316,2486,1754
630,646,97,760,929
851,903,102,693,1056
658,725,282,1735,1015
600,610,20,113,636
933,948,51,366,1044
1542,1552,96,762,1738
1601,1610,78,501,1745
925,934,140,1182,1257
1400,1429,174,1208,1633
557,613,100,641,659
1334,1343,107,862,1637
556,633,61,353,738
1811,1822,113,879,2143
1028,1038,101,853,1327
1339,1357,155,1192,1740
1323,1330,29,86,1405
1024,1036,159,1313,1522
2155,2221,60,386,2325
1256,1317,162,1346,1807
2141,2155,104,868,144
2034,2041,57,425,2243
1958,2009,54,391,2113
1030,1037,133,928,1156
1626,1643,57,353,1747
1940,1955,202,1541,2121
730,749,93,600,926
1459,1514,131,907,1627
727,746,119,862,850
1313,1324,121,967,1632
1445,1456,88,594,1637
1347,1400,106,808,1705
1422,1516,141,1020,1642
1658,1715,49,368,1709
1305,1319,130,862,1642
1912,1928,107,719,2222
837,900,82,640,1026
1055,1103,71,456,1321
1856,1916,157,1399,2355
1506,1518,88,563,1650
1330,1340,35,157,1420
907,921,148,1072,1052
528,543,159,1217,735
1635,1645,38,147,1730
719,732,79,531,955
1439,1455,60,308,1601
1614,1626,188,1491,2204
908,937,329,2611,1825
619,639,288,2106,834
1757,1858,105,725,1948
1447,1505,66,407,1615
1610,1628,45,268,1716
910,930,87,689,1208
1554,1618,32,160,1653
933,947,297,2174,1153
718,728,309,2400,943
1159,1207,84,604,1336
2352,8,58,420,211
855,918,79,612,1140
552,628,106,874,918
2029,2040,60,404,2146
1200,1213,71,444,1328
1954,2020,140,1089,2247
1729,1740,89,566,1917
1755,1811,95,696,2111
1238,1249,69,432,1403
935,945,105,759,1141
1000,1013,48,259,1106
1152,1202,70,479,1318
623,634,79,666,759
1357,1412,267,2133,1543
1730,1848,86,577,1923
1333,1411,157,1325,1754
2146,2151,51,325,2147
1907,1928,37,253,2010
1137,1159,125,867,1411
539,552,196,1235,814
726,741,117,852,943
1139,1149,92,728,1323
845,857,239,1844,1102
520,532,70,468,645
728,745,80,583,909
615,639,291,2454,1439
1702,1711,241,1984,1818
937,956,121,874,1102
1907,1919,90,787,2155
1135,1150,170,1476,1646
1533,1544,175,1076,1848
1029,1059,87,589,1129
1007,1029,41,113,1116
1252,1301,72,383,1421
1245,1254,143,1157,1624
710,721,52,319,823
750,801,170,1157,956
746,758,30,159,833
1842,1853,77,500,2030
641,653,42,287,843
1205,1217,36,184,1258
1411,1424,48,312,1517
1514,1531,104,773,1824
2051,2102,286,2454,455
1935,1957,261,2139,2126
1811,1820,31,130,1853
1200,1209,94,587,1346
1038,1101,327,2584,1335
1955,2003,59,416,2117
1140,1150,164,1249,1444
2147,2158,32,114,2233
1255,1303,34,166,1351
1856,1903,110,825,2059
1105,1120,62,323,1128
839,852,128,1005,1105
1810,1817,60,342,1921
2154,2236,90,493,12
2117,2130,52,350,2125
1629,1640,63,345,1747
1108,1137,189,1773,1659
2005,2016,142,1005,2244
1230,1248,84,615,1417
1917,1939,44,209,2028
1956,2032,70,370,2049
1021,1035,58,404,1138
1638,1649,66,480,1800
2002,2010,82,605,2137
2119,2136,122,888,2300
1005,1019,37,190,1109
1357,1407,38,214,1354
2052,2123,149,1069,2
1920,1928,32,151,1904
1720,1731,51,289,1825
1029,1040,102,727,1227
2315,2327,274,2329,706
1703,1723,31,175,1758
632,643,125,899,853
2023,2039,196,1464,2157
959,1032,45,214,1122
2154,2216,55,277,2323
1858,1911,107,793,2204
1342,1352,58,417,1454
1234,1254,86,622,1424
1349,1405,38,170,1347
1102,1120,82,491,1252
1831,1842,131,945,2058
2135,2151,43,280,2242
1748,1801,68,455,1917
713,731,83,444,905
1217,1239,284,2603,1926
852,907,200,1598,1235
744,759,50,270,901
640,649,52,333,745
654,705,102,775,953
1519,1528,147,1052,1800
1640,1650,53,352,1645
1535,1559,56,287,1559
1056,1115,92,460,1300
1100,1110,48,264,1303
1058,1115,327,2586,1420
1241,1252,82,602,1432
1910,1916,103,770,2004
801,829,126,813,1040
1200,1214,108,760,1412
2107,2124,135,1089,2350
1811,1830,19,67,1855
2227,2239,310,2701,656
1342,1352,62,472,1557
1216,1223,59,370,1427
1924,1938,118,957,2147
2245,2256,248,2218,611
1303,1329,283,2419,2121
840,857,166,1171,946
713,738,263,2075,1508
1136,1151,44,255,1239
1706,1717,46,270,1808
1348,1434,95,693,1622
1433,1440,64,483,1705
924,1012,298,2475,1224
844,859,165,1201,959
1837,1843,153,1342,2321
654,712,48,255,906
9,20,201,1587,646
1029,1048,231,1514,1245
717,727,173,1381,1128
1817,1825,25,140,1903
628,637,78,423,704
1314,1327,35,110,1408
641,650,53,363,748
1230,1238,62,280,1357
1959,2021,130,913,2135
1609,1619,53,337,1718
2159,2223,61,404,2328
1320,1331,39,164,1421
1530,1545,122,967,1854
2137,2152,59,334,2257
609,618,175,1541,1230
1444,1454,54,351,1557
1240,1258,279,2446,2057
1704,1732,97,728,1917
1939,1949,27,175,2022
1646,1655,47,223,1650
1831,1929,69,549,2042
1038,1044,113,849,1347
1237,1254,86,612,1531
549,555,71,460,720
757,808,218,1471,1107
2101,2119,50,307,2313
956,1003,121,829,1210
1404,1411,175,1381,1814
1236,1302,42,226,1350
1056,1106,119,931,1210
1636,1646,65,395,1759
907,927,101,794,1113
2148,2201,27,140,2232
1235,1253,55,310,1353
815,837,239,1892,941
1429,1453,112,678,1554
1634,1641,154,1050,1921
1514,1528,322,2586,2358
727,745,138,1010,1006
1521,1539,107,743,1630
1502,1519,61,357,1623
1155,1207,41,184,1309
1453,1510,74,427,1627
605,623,102,643,814
1129,1141,330,2075,1516
622,638,120,933,842
1633,1648,51,301,1746
1339,1435,93,678,1721
1303,1313,124,758,1321
1224,1237,93,761,1520
733,746,61,405,849
905,921,50,301,1016
1356,1419,158,1089,1713
2016,2026,104,872,2318
1626,1633,136,826,1801
929,942,135,980,1302
1944,1952,100,748,2248
1142,1220,78,544,1346
1102,1119,353,2556,1518
1705,1725,155,972,2009
1632,1650,71,468,1812
1849,1902,139,1224,2326
2056,2108,68,425,2120
944,952,39,204,1035
1137,1153,34,216,1233
1402,1413,44,201,1504
1455,1506,59,391,1608
2009,2021,109,866,2317
1916,1930,107,814,2120
1807,1820,107,874,2118
1053,1100,72,479,1116
629,652,47,200,749
1606,1613,65,372,1723
1208,1222,124,731,1332
1240,1301,91,722,1437
5,20,215,1825,601
2237,2255,40,262,2340
624,637,74,501,901
559,606,140,1136,829
1136,1150,53,328,1152
637,647,163,1120,837
2223,2236,194,1390,1
747,802,112,738,1127
1229,1239,41,239,1326
1605,1617,279,1846,1900
1559,1614,212,1562,1859
1819,1831,117,859,2131
2208,2219,74,507,2336
1320,1331,125,867,1449
2053,2101,66,448,2212
1730,1742,163,1235,1830
1234,1242,41,271,1428
1637,1645,109,763,1838
1603,1628,510,4817,707
1830,1854,66,483,2107
1420,1432,105,794,1539
922,932,56,356,1032
1552,1604,193,1205,1729
1550,1607,284,2176,1758
1621,1631,60,403,1738
921,929,53,237,1127
1109,1145,31,188,1220
1503,1511,83,620,1639
1407,1416,44,308,1503
1327,1351,118,850,1453
626,637,143,1121,1008
838,855,181,1371,1401
1147,1224,148,1034,1456
714,735,99,812,1019
1303,1319,83,584,1548
733,740,67,471,851
1615,1647,102,761,1733
1729,1750,69,405,1906
1354,1407,233,1598,1807
4,21,201,1824,651
812,828,61,288,935
1323,1335,85,634,1502
1521,1531,51,368,1727
2143,2151,158,1120,118
947,1002,179,1199,1117
733,738,118,677,946
1256,1306,67,423,1320
855,909,117,793,1012
1010,1034,64,386,1142
1404,1416,151,1087,1553
718,726,65,407,834
1129,1139,51,337,1243
1955,2016,59,406,2118
840,859,105,641,954
1835,1849,322,2400,2117
1234,1246,92,666,1422
636,645,140,1065,912
839,908,112,679,1113
1106,1113,236,1749,1212
1311,1338,61,427,1443
1231,1249,305,2446,2122
1053,1103,175,1197,1403
1618,1634,35,214,1715
646,703,124,1034,924
1624,1632,89,468,1704
1515,1538,100,731,1828
1832,1848,139,991,2011
625,637,41,287,622
1906,1919,75,460,2045
1648,1703,64,404,1818
1528,1542,159,1131,1928
1508,1534,77,405,1653
2233,2248,59,406,2352
1106,1120,133,872,1238
1450,1505,277,1562,1850
643,717,316,2075,1038
1115,1131,213,1747,1212
1138,1203,138,937,1427
1540,1551,256,2072,1919
2151,2203,121,867,9
949,1002,67,455,1117
2021,2028,40,216,2114
536,546,86,601,816
2152,2202,71,301,2324
1628,1709,49,287,1906
1059,1114,26,109,1144
1431,1439,282,2466,2226
1616,1631,180,1430,1901
2158,2210,24,108,2237
754,818,393,2917,1206
1557,1613,48,223,1704
1529,1552,309,2565,10
2225,2235,114,834,36
2042,2049,28,86,2121
43,59,201,1721,627
626,636,117,907,940
1618,1628,115,862,1728
2136,2146,128,946,7
1604,1627,88,599,1701
1105,1117,281,2139,1306
527,537,92,669,820
1323,1341,128,1046,1653
804,821,256,2253,1543
1606,1623,173,1346,1720
1126,1153,108,599,1248
2022,2033,41,189,2119
801,811,91,590,949
816,833,67,484,1050
1337,1352,104,838,1641
1031,1038,23,100,1109
555,619,43,224,708
552,608,80,517,738
1308,1334,170,1032,1528
621,634,140,900,803
758,811,164,1258,1121
1304,1319,164,1185,1605
1225,1244,110,733,1341
758,809,89,612,852
1618,1630,62,373,1740
2101,2114,225,1185,104
2338,2358,86,588,130
1724,1734,32,170,1708
2011,2023,55,280,2125
819,848,330,2486,1222
910,935,130,950,1151
933,942,175,1554,1349
1931,1945,130,936,1959
608,625,50,280,722
1823,1841,101,764,2140
1942,1958,204,1598,2334
1500,1519,239,1947,1629
1121,1130,42,255,1214
839,858,99,762,1112
1420,1440,42,236,1537
905,930,112,674,1028
1200,1259,79,547,1424
1653,1704,68,413,1721
1756,1812,175,1325,2016
1825,1852,119,814,1954
851,934,61,431,1042
733,752,177,1337,854
1626,1637,86,680,1716
2030,2046,42,187,2133
1552,1616,95,666,1758
1224,1245,190,1514,1400
1242,1257,136,807,1417
1932,1953,60,341,1958
1501,1519,250,1947,1637
2034,2048,127,971,2259
906,924,108,645,1119
1928,1944,60,354,2047
1146,1200,188,1276,1410
913,931,180,1330,1237
1320,1329,140,1294,1753
1512,1530,85,577,1701
1939,1955,67,491,2206
1825,1854,142,888,2028
1611,1626,116,978,1827
1230,1240,125,990,1553
531,545,38,223,628
1001,1010,217,1592,1202
617,633,124,925,845
2053,2112,189,1119,2328
557,609,87,682,843
1718,1729,55,325,1830
2029,2044,94,731,2344
930,954,141,925,1227
1727,1738,80,585,1914
1848,1901,42,224,1949
1024,1037,106,775,1327
1012,1029,94,581,1214
1615,1630,42,192,1718
1501,1516,254,1609,1837
1650,1733,119,979,2038
1940,2042,70,405,2201
1038,1046,71,446,1201
1305,1311,32,201,1349
809,831,297,2248,1033
712,726,96,753,1006
1620,1629,139,931,1759
1105,1115,79,517,1246
1052,1058,25,102,1135
908,923,203,1352,1149
610,625,76,546,745
1002,1017,130,1124,1336
1154,1211,144,948,1338
1735,1745,165,1299,1837
2043,2057,43,247,2149
1916,1937,192,1372,2156
557,610,71,449,730
1610,1630,109,679,1829
1054,1117,45,271,1108
1422,1438,139,925,1702
2003,2022,64,411,2130
627,644,58,301,747
1704,1718,319,2449,2044
1138,1158,53,304,1256
558,611,67,484,823
1849,1857,117,862,2202
838,907,41,187,954
909,924,60,393,1028
940,950,70,448,1207
2040,2054,148,1085,2131
1121,1131,168,1254,1225
930,947,118,1017,1249
1654,1716,40,190,1806
1811,1819,54,283,1918
1952,2028,216,1635,2208
1018,1032,222,1744,1225
1138,1149,112,814,1344
513,529,111,964,829
1635,1652,39,236,1744
847,915,45,311,902
849,902,157,1250,1250
1404,1435,70,528,1652
1827,1840,180,1698,2244
658,715,175,1448,1117
1456,1513,106,584,1602
900,913,43,239,1003
2131,2144,68,460,2255
1224,1242,128,1046,1558
856,908,140,991,1034
715,730,53,337,917
519,534,74,451,651
545,559,65,448,709
1959,2020,229,1727,2216
1837,1846,319,2384,2109
1543,1601,51,332,1658
1645,1700,115,989,2005
2156,2210,69,407,2329
1331,1343,77,447,1509
1054,1108,134,1162,1531
1728,1739,69,402,1751
1338,1349,163,1381,1736
1956,2011,192,1851,125
1929,1938,63,316,2046
1120,1152,321,2521,1417
1155,1205,85,605,1337
1105,1122,131,901,1337
630,644,46,213,740
2044,2111,55,363,2208
811,830,257,2329,1550
1415,1434,74,550,1552
948,1002,316,2586,1825
2102,2115,71,551,2129
726,745,44,270,845
1453,1506,160,1276,2011
1754,1816,125,853,2052
2105,2124,86,645,2253
1726,1741,251,1874,1956
1828,1847,35,191,1925
2157,2210,212,2036,450
1233,1243,30,150,1319
1824,1847,77,500,2113
2036,2049,57,411,2153
1906,1921,179,1237,2227
855,908,227,1733,1109
1536,1553,199,1652,2132
946,1011,75,408,1031
1425,1435,34,214,1616
1631,1646,121,846,1955
1303,1312,172,1032,1613
801,814,159,1197,1059
1857,1904,66,436,2013
1039,1055,171,1197,1455
52,103,176,1464,603
835,852,25,134,820
1827,1835,38,190,1930
2219,2239,28,160,2312
730,747,86,689,1020
606,642,105,645,832
1020,1046,22,110,1112
207,219,192,1721,740
1615,1628,143,978,1856
1224,1241,126,867,1359
5,13,278,2343,756
1657,1705,196,1315,1930
1934,1945,105,808,2135
1528,1537,42,236,1635
656,707,61,404,813
1533,1540,277,2349,2323
1926,1932,163,1449,20
803,815,57,349,916
2018,2125,152,1211,2210
604,622,117,802,822
558,610,190,1457,728
1904,1921,64,361,2040
1700,1712,32,140,1747
855,919,117,645,1121
1113,1129,51,314,1223
2200,2209,81,569,2333
500,514,196,1576,835
605,616,129,998,930
1241,1259,258,2446,2030
1503,1513,39,236,1600
928,944,64,280,1057
654,704,157,1096,948
737,804,50,266,911
658,721,61,423,828
1928,1941,111,937,2136
928,935,123,954,1146
1449,1459,197,1670,2021
905,916,28,148,949
806,815,160,1188,1059
1632,1643,141,883,1810
1608,1618,39,214,1803
1836,1843,50,325,1936
643,653,126,937,904
545,555,206,1524,724
1353,1401,134,1047,1738
1316,1328,84,571,1456
1830,1849,110,867,2145
622,633,110,697,830
1052,1110,145,1121,1445
901,914,56,280,1014
1531,1548,136,971,1808
1647,1700,111,891,1954
1117,1137,183,1298,1243
1847,1910,190,1464,2024
1655,1706,33,143,1745
2202,2210,59,417,2312
1521,1531,188,1535,2045
1328,1343,82,551,1412
1621,1647,36,192,1728
657,725,164,1185,1016
1039,1047,43,135,1141
1023,1034,152,1212,1412
2030,2049,253,1747,2206
1459,1515,82,599,1744
1932,2017,195,1444,2235
1130,1145,162,1400,1534
1908,1920,42,241,1906
1354,1414,88,500,1546
605,621,133,936,754
2021,2038,52,299,2136
1800,1813,126,862,1923
1723,1735,40,190,1822
1320,1337,67,427,1449
1451,1508,168,930,1700
1152,1201,36,164,1245
1418,1428,107,763,1622
1633,1646,66,458,1800
852,908,128,1021,1226
908,922,244,1810,1130
1000,1010,44,239,1058
1026,1040,44,270,1134
1813,1842,309,2454,2112
2053,2107,281,2454,454
602,624,44,160,719
1420,1442,30,137,1427
1238,1253,88,680,1526
1848,1913,366,2717,2228
1441,1448,47,293,1539
1519,1538,82,620,1705
1407,1422,38,184,1502
614,625,132,954,944
1244,1252,100,735,1338
1537,1548,36,201,1639
555,615,96,615,759
1502,1530,102,728,1720
1146,1158,61,370,1402
937,952,86,646,1120
900,922,150,911,1059
1949,1958,60,393,2106
808,824,142,1010,1057
1316,1336,49,343,1531
1017,1031,90,595,1206
1909,1937,118,862,2042
1221,1242,155,986,1424
616,622,46,227,713
1758,1813,146,993,2043
1622,1631,218,2039,2320
1942,1947,62,327,2053
1058,1109,171,1092,1307
558,612,113,859,714
1441,1453,187,1276,1704
902,917,28,143,949
1117,1132,75,397,1258
1424,1433,65,447,1542
729,748,264,2419,1520
905,928,133,925,1154
825,859,144,1089,1128
2224,2327,91,602,3
705,711,146,1092,946
1607,1616,120,972,1920
2003,2014,78,491,2135
648,709,112,954,915
1135,1149,37,192,1236
907,934,39,191,1018
2030,2041,41,247,2125
1409,1416,60,444,1520
716,727,126,1075,1038
1925,1936,51,297,2028
659,711,220,1598,1058
1734,1747,40,226,1835
1613,1623,243,2018,2131
1811,1828,129,1005,2147
1747,1807,190,1303,2028
704,732,134,946,957
1537,1554,109,912,1857
2001,2013,107,575,2102
2100,2108,61,414,2215
2023,2033,67,404,2143
1151,1208,127,929,1522
2207,2221,71,544,2349
2131,2138,68,528,2152
459,511,194,1721,1036
1804,1816,49,284,1909
1845,1901,53,308,1957
619,643,63,370,807
935,951,136,867,1122
630,658,136,918,823
556,620,276,2565,1404
1343,1353,56,395,1453
1321,1328,61,438,1433
1530,1538,142,1130,1802
1742,1756,59,372,1900
2315,2329,42,270,15
622,638,97,672,825
958,1021,179,1496,1428
826,833,44,277,919
949,1005,206,1814,1536
1644,1655,92,456,1835
658,716,101,752,904
556,615,42,212,706
722,732,272,2295,1517
1006,1030,84,500,1204
1301,1310,32,108,1349
1313,1324,138,1121,1545
2308,2317,201,1824,545
1728,1749,327,2422,2022
1621,1633,103,577,1822
830,844,325,2419,1123
601,614,144,1182,945
1241,1255,130,920,1510
1009,1025,67,369,1134
2046,2055,58,327,2223
705,758,109,733,1052
1957,2005,90,667,2238
1236,1250,70,431,1408
1629,1641,148,813,1813
1942,2002,37,223,2042
1154,1213,97,645,1401
724,740,192,1212,958
1600,1624,46,235,1818
819,829,72,429,952
854,923,93,737,1201
1459,1512,20,100,1540
1836,1906,93,563,2046
646,700,127,954,915
1627,1635,46,258,1732
1033,1104,107,735,1255
2312,2323,275,2288,703
1333,1346,74,500,1605
857,928,91,599,1007
1000,1013,114,862,1316
1610,1629,227,1846,2222
650,704,168,1535,1155
1237,1248,281,2607,1933
1204,1219,54,306,1318
610,623,66,406,735
1749,1813,105,746,2004
1158,1208,73,515,1325
1004,1019,227,1846,1621
653,706,121,918,1020
1243,1335,198,1452,1500
2310,2335,329,2715,710
837,855,65,404,1009
637,702,74,449,825
1208,1222,59,422,1427
1710,1724,147,1005,1858
1338,1349,106,794,1639
1136,1145,71,480,1259
1415,1429,45,235,1424
750,759,120,862,907
1227,1253,221,1744,1441
1848,1905,59,377,2007
1534,1545,135,983,1806
1758,1825,193,1482,2041
1524,1536,132,1045,1753
1809,1824,341,2244,2111
1222,1235,60,405,1337
550,602,71,489,719
1904,1921,65,372,2032
1833,1845,35,135,2055
2224,2235,35,110,2315
2103,2127,33,119,2205
1008,1034,196,1605,1557
1650,1704,95,569,1859
1303,1322,113,854,1623
1235,1248,88,636,1421
1427,1435,37,227,1521
1616,1627,87,601,1900
1341,1403,117,717,1708
1311,1323,195,1426,1841
532,605,72,377,724
1050,1107,105,674,1158
1748,1756,87,679,1931
827,845,143,1242,1312
1341,1350,36,135,1435
2158,2210,38,240,2152
1421,1432,154,1188,1952
1520,1525,108,690,1725
1618,1631,41,247,1715
701,716,46,296,905
2219,2238,38,224,23
1515,1521,96,646,1703
808,827,155,1024,1010
843,856,226,1660,1050
1140,1157,275,2182,1339
2014,2032,54,410,2132
1521,1537,114,846,1635
1028,1038,126,930,1247
1020,1039,17,67,1100
1553,1621,127,919,1905
553,605,269,2454,1342
1614,1626,134,1046,1854
1443,1502,40,224,1554
747,759,61,425,804
2006,2013,94,616,2115
1924,1941,53,266,2045
1002,1028,90,627,1303
1812,1828,147,861,1959
852,906,27,137,1036
1434,1439,52,337,1538
1728,1736,39,214,1722
2033,2044,150,977,2127
702,720,325,2402,950
1142,1155,45,255,1249
853,908,77,605,1033
713,735,77,502,857
1836,1849,313,2288,2108
609,623,163,1282,1112
1207,1216,139,951,1440
537,547,87,594,721
1547,1602,43,257,1656
1150,1207,107,700,1400
1655,1718,99,689,1808
1225,1238,169,1171,1332
1413,1429,256,1865,1649
901,940,49,268,1033
2103,2113,80,641,2341
2117,2129,75,508,2252
912,927,75,469,1047
1632,1646,328,2504,2020
1736,1816,49,301,1907
1745,1756,134,1048,2115
1545,1602,125,1108,1915
1549,1557,208,1797,2130
1829,1846,173,1499,2346
1937,2011,107,936,2305
1111,1121,60,406,1224
1144,1155,143,937,1426
1055,1104,48,239,1156
1104,1119,82,666,1251
624,640,142,1189,908
625,636,177,1246,742
1857,1911,74,584,2029
612,621,140,1050,849
1254,1313,99,650,1457
1048,1056,54,342,1155
1015,1026,101,852,1211
730,751,31,135,913
616,628,91,692,908
610,622,311,2419,839
1656,1737,97,731,2030
734,745,195,1620,1307
805,816,170,1521,1214
6,27,146,1242,500
1053,1105,44,231,1155
754,811,93,759,951
2311,2335,188,1407,146
609,621,165,925,921
1055,1108,116,901,1308
904,916,54,351,1014
1351,1413,108,802,1614
525,542,90,599,817
1357,1422,57,337,1526
1950,2001,66,537,2110
1043,1055,117,935,1356
651,710,82,584,839
833,841,39,247,923
1412,1430,37,231,1513
1641,1701,33,188,1738
1607,1615,62,452,1721
930,952,288,2586,1749
1258,1308,32,188,1344
727,747,294,2125,954
1431,1504,134,733,1638
1149,1209,49,296,1405
2116,2141,62,433,2245
754,811,153,1222,1253
1239,1250,107,757,1442
2114,2124,24,127,2154
1936,2006,45,175,2115
1547,1603,47,271,1757
550,612,221,1947,1302
541,558,103,657,745
1343,1352,87,602,1424
1912,1923,78,421,2043
641,653,124,1024,1004
828,844,31,140,921
954,1005,84,558,1237
1025,1035,150,1180,1309
1236,1247,153,1120,1432
1959,2009,100,840,2256
2153,2205,63,397,2312
1806,1815,108,759,2008
2204,2221,252,1892,2335
656,842,268,1972,1114
604,613,99,759,858
1531,1537,144,1167,1905
1348,1401,129,899,1614
1629,1647,154,1107,1929
1603,1619,131,954,1839
1958,2005,86,719,2238
