Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,Extent,Solidity,roundness,Compactness
70286,1011.15,383.2150452,235.9828209,1.623910773,0.787904554,0.816595408,0.980990397,0.863868264,0.780633028
70286,1025.449,388.3760551,232.4166013,1.671034053,0.801173714,0.775578213,0.981195818,0.839944441,0.770259436
70288,1013.533,391.7922968,229.3745976,1.708089304,0.810708889,0.795185085,0.991703821,0.859835284,0.763554005
70322,1019.083,400.2240975,226.1837303,1.769464572,0.824993163,0.810142623,0.987682411,0.850906741,0.747648441
70331,1037.407,403.1301199,224.9070412,1.792429964,0.829906935,0.791552244,0.97840936,0.821217713,0.742306405
70332,1004.224,377.6639772,237.5478886,1.589843544,0.777411198,0.710510365,0.99092651,0.876398526,0.792366271
70339,1030.51,395.2689627,230.1508068,1.717434617,0.812999921,0.780226728,0.975237435,0.832341661,0.757112541
70342,1013.073,382.5846158,236.8221826,1.615493159,0.785386236,0.723668237,0.979625374,0.861277485,0.782230802
70348,1004.593,390.9888283,230.3667374,1.697245152,0.807994464,0.82366027,0.992354352,0.875954047,0.765449579
70349,1024.836,398.4616319,227.0425318,1.755008759,0.821784979,0.828414979,0.988172662,0.841703333,0.751099572
70350,1008.987,399.4792389,226.1899153,1.766123119,0.824259691,0.712116611,0.990900896,0.868366027,0.749191595
70383,1043.44,402.4927719,225.1387841,1.787754044,0.828924124,0.676746601,0.98242651,0.812349048,0.743756648
70419,1051.305,409.8035123,220.3053173,1.860161694,0.843207858,0.688451988,0.989322693,0.80064917,0.730675103
70445,998.333,379.1073004,238.9717847,1.586410299,0.776307862,0.769722465,0.985479065,0.888196758,0.78998346
70446,1016.413,396.5652183,228.7641383,1.733511298,0.816840315,0.797207071,0.985313864,0.856891392,0.755211523
70448,1027.708,396.9221507,227.4069284,1.745426815,0.819607262,0.764741641,0.987704171,0.838183404,0.754543109
70461,1007.39,394.4824514,229.0611411,1.722170987,0.814144419,0.780748604,0.989467919,0.872495902,0.759279671
70533,1021.176,400.5976711,226.5240707,1.768455202,0.824772106,0.797659033,0.982545343,0.849964959,0.748070997
70550,1019.266,395.1254436,229.4974695,1.721698477,0.814030738,0.744575312,0.98071924,0.853359067,0.758522682
70555,1022.104,399.3988311,229.2301352,1.742348713,0.81889881,0.782553239,0.976742576,0.848686872,0.750433422
70563,998.451,386.3189647,233.877396,1.651801206,0.795921585,0.751677781,0.988194269,0.889474267,0.775885345
70563,1014.222,393.4801157,229.3722556,1.715465171,0.812520752,0.717351524,0.987765444,0.862026957,0.761764601
70583,1033.049,403.1133886,224.2776295,1.797385631,0.830938931,0.769129345,0.990569083,0.831128422,0.743665944
70586,1012.847,382.0235892,236.528212,1.615129062,0.785276235,0.738455422,0.985480133,0.864650792,0.784737063
70612,1016.702,398.3628876,228.0693472,1.746674389,0.819893162,0.775887834,0.982455164,0.858422359,0.752688783
70626,995.284,375.0609853,241.0058327,1.556231984,0.766220513,0.739849151,0.990797116,0.8959431,0.799531307
70644,1035.229,389.680282,236.3196772,1.648954021,0.795125402,0.699500951,0.970624605,0.828346968,0.769634043
70646,1013.02,393.1988626,229.4041948,1.714000317,0.812163096,0.770252295,0.991369753,0.865090219,0.76275769
70683,1020.247,388.5491637,232.8047958,1.668991235,0.800626078,0.793611407,0.990263106,0.853324442,0.772087583
70686,1048.179,401.9008212,227.5360397,1.766317203,0.824302425,0.717624365,0.974629788,0.808485735,0.746453689
70722,1029.555,400.5572151,226.2264628,1.770602829,0.825241923,0.686441418,0.990226827,0.838427074,0.749148247
70724,1029.749,394.0018235,229.948757,1.713433152,0.812024329,0.73887879,0.990615458,0.838134894,0.761623324
70731,1017.526,396.3671309,228.4624875,1.734933096,0.81717397,0.777195411,0.98990931,0.858476936,0.757115828
70731,1016.071,381.866283,238.37611,1.601948631,0.781232836,0.823986486,0.978664231,0.860937351,0.785866262
70754,1027.569,409.3725229,221.4679481,1.848450425,0.841026657,0.800022614,0.988847272,0.842051926,0.733182125
70778,1058.993,407.2359155,226.1279334,1.800909377,0.831666788,0.789052397,0.969203171,0.793089083,0.737153836
70780,1041.775,406.8583193,225.0964452,1.807484428,0.833011873,0.746506354,0.975804784,0.819544537,0.737848396
70827,1018.237,387.5777049,236.2735765,1.640376849,0.79269686,0.698401586,0.979504626,0.85844201,0.774810854
70870,1024.464,409.4658998,222.7092943,1.838566734,0.839148788,0.682229496,0.988975719,0.848552844,0.733615563
70873,1041.884,406.9148243,225.2563867,1.806451885,0.832801757,0.703447112,0.975997025,0.820449667,0.738230452
70888,1006.981,384.9516749,236.5347872,1.627463256,0.788953274,0.714467133,0.984131832,0.878496499,0.78043225
70908,1018.387,401.1553564,226.7300931,1.769307951,0.824958891,0.800388297,0.986683365,0.859170598,0.749014253
70912,1012.143,371.718651,244.6784034,1.519213162,0.7528121,0.761880204,0.986382162,0.869852962,0.808352106
70938,1026.906,403.3067677,226.2540259,1.78253963,0.8278176,0.792638777,0.981691369,0.845332218,0.745176275
70938,1032.174,405.4717127,225.0579786,1.801632251,0.831815497,0.787674883,0.988834525,0.83672544,0.741197537
70943,1038.435,399.6836586,228.3168419,1.750565816,0.820780382,0.776113688,0.980918933,0.826724444,0.751957754
70949,1003.932,390.1790758,232.7455746,1.676418881,0.802605922,0.823227049,0.992154943,0.884601248,0.770307671
70954,1014.501,382.2136985,239.6298206,1.595017254,0.779057511,0.74170787,0.979932879,0.866326878,0.78638868
70955,1040.914,411.2238949,221.4570884,1.856901027,0.842605273,0.801968896,0.987406067,0.822930519,0.730917263
70964,1040.983,404.4895417,225.9413974,1.790240949,0.829447939,0.704532142,0.981697954,0.822925797,0.743133442
70966,1032.731,386.4901941,237.0890354,1.630147904,0.789740343,0.685661836,0.978099373,0.836153022,0.777753086
70983,1026.807,391.9138724,231.7010186,1.691463744,0.806522115,0.75911152,0.988222027,0.846031577,0.767081658
71000,1034.76,396.3016423,230.739239,1.717530334,0.81302316,0.746111812,0.976132864,0.833276144,0.758679521
71014,1012.162,401.8132304,226.7760614,1.771850291,0.825513913,0.66802126,0.994259633,0.871071457,0.748346643
71019,1024.243,389.9032255,233.7988398,1.667686743,0.800275121,0.768603896,0.985499001,0.850703869,0.771232829
71041,1004.677,385.0415084,236.6119668,1.627312066,0.78890881,0.776404372,0.989346294,0.884435182,0.781091735
71048,1038.979,396.1093553,232.8322077,1.701265299,0.809007878,0.808650125,0.970614353,0.827081262,0.75930435
71054,1020.761,404.5474784,225.7110946,1.792324294,0.829884823,0.794449786,0.988096231,0.85693969,0.743498038
71054,1038.906,399.2912621,231.6237724,1.72387859,0.814554342,0.77999034,0.968988654,0.827267355,0.753285346
71092,1025.404,397.0743498,230.4950186,1.722702521,0.814272171,0.719438148,0.984299283,0.849651017,0.757693553
71126,1037.583,403.7911097,225.481344,1.790796092,0.829564526,0.738465053,0.990185296,0.830218782,0.745268043
71128,1041.841,397.15082,232.5928973,1.707493327,0.810561284,0.707994904,0.968874722,0.823469603,0.757739443
71156,1023.316,388.469527,234.1431002,1.659111572,0.797943527,0.777814215,0.991403453,0.85388987,0.77482543
71161,1037.077,407.7629739,223.7249901,1.822608076,0.836042748,0.781868723,0.985322829,0.83143806,0.738190229
71167,1037.115,407.9825068,223.5718801,1.824838198,0.8364824,0.694705297,0.988677725,0.831447232,0.737824117
71176,1008.893,386.8971528,236.9260366,1.632987064,0.790567644,0.823386509,0.986938074,0.878725489,0.778083695
71184,1061.63,419.1542715,218.2612953,1.920424191,0.853728565,0.803612554,0.98674799,0.793680824,0.71824458
71194,1045.404,402.7038224,228.8228748,1.759893204,0.822879238,0.808728644,0.980147585,0.818624887,0.747637376
71197,1042.332,408.8520872,223.3958508,1.830168671,0.837525835,0.718160544,0.988078717,0.823492061,0.736410017
71208,1024.261,397.9936478,229.7154394,1.732550711,0.81661435,0.748541454,0.985782515,0.852937833,0.75655989
71241,1036.16,394.0272885,231.4545246,1.702396137,0.809291423,0.756771973,0.985230054,0.833846721,0.764352627
71249,1039.665,400.0629091,228.2152696,1.753006754,0.821333402,0.805255425,0.988046207,0.828326946,0.752863353
71251,1004.753,382.612021,238.2428517,1.60597482,0.782480755,0.759014839,0.990229869,0.886915418,0.787212408
71259,1009.897,377.4913807,240.6039061,1.568932886,0.770553029,0.72059582,0.992009244,0.878001834,0.797935673
71260,1012.888,396.7087634,229.3353212,1.72981973,0.815969523,0.778483018,0.991084964,0.872836361,0.759287367
71260,1017.171,386.7800965,236.4453049,1.635812125,0.791385713,0.796699611,0.983317005,0.865501336,0.778778316
71262,1014.354,384.5871306,238.0234175,1.615753335,0.785464785,0.737358373,0.991250643,0.870339669,0.783230003
71272,1020.316,400.3815958,228.4644187,1.752489941,0.821216536,0.750595025,0.987201507,0.860318805,0.752385515
71275,1020.728,398.3237848,229.5219715,1.735449474,0.817294912,0.775841425,0.989696877,0.859660622,0.756288388
71279,1047.026,418.5897609,218.7153973,1.913855934,0.852635995,0.772362305,0.98916181,0.817064854,0.719692965
71282,1025.671,399.7818559,230.8930193,1.731459258,0.816357068,0.831296357,0.994378182,0.851478307,0.75356708
71312,1049.152,411.0278633,222.2268979,1.849586469,0.841240308,0.781544194,0.990692117,0.814133555,0.733103181
71372,1020.27,400.4407141,230.5378281,1.736984847,0.817653775,0.770223604,0.981274232,0.861603585,0.752802002
71383,1017.404,384.4605801,239.0358608,1.608380344,0.783220939,0.744006921,0.984565943,0.866598192,0.784152697
71393,1015.983,393.4260594,234.4531197,1.678058538,0.803038784,0.779144385,0.978348156,0.869145755,0.766336925
71424,1006.911,394.2902821,232.2094763,1.697993934,0.808183862,0.788022551,0.987337573,0.88526208,0.76482323
71433,1030.846,413.6810252,221.7943565,1.865155777,0.84412384,0.682772266,0.988117634,0.844736332,0.729019094
71433,1014.513,396.1442929,231.8978414,1.708270722,0.810753784,0.739648156,0.988062963,0.872154691,0.76129171
71467,1046.223,397.8668367,232.0161155,1.714824144,0.812364372,0.771223845,0.976111779,0.820477903,0.758176107
71468,1024.863,405.7050301,226.234134,1.793297161,0.830088236,0.786486189,0.990286688,0.855046757,0.743533399
71492,1045.688,403.9154676,228.2627449,1.769519891,0.825005266,0.73874451,0.975334243,0.821604979,0.746953038
71534,1016.281,393.7913059,232.8534887,1.691154846,0.806442947,0.753655864,0.991146274,0.87035166,0.766381815
71538,1047.25,413.0462106,223.8632581,1.845082637,0.840390646,0.787412495,0.975948486,0.819682985,0.730675952
71540,1034.456,401.2763801,231.4388537,1.733833251,0.816915952,0.8225825,0.983759849,0.840107291,0.752117909
71540,1024.667,404.2473611,228.2414437,1.77113917,0.825358945,0.806993796,0.979651083,0.856235639,0.746590284
71544,1034.654,407.0116681,226.1256515,1.799935856,0.831466191,0.79071618,0.983544356,0.839832737,0.741540386
71598,1026.517,391.9523839,236.0805644,1.66024842,0.798255109,0.776079605,0.981735911,0.853843866,0.770321811
71641,1019.09,386.1907649,238.02559,1.622475822,0.787478593,0.771411651,0.983714831,0.86685493,0.782049054
71648,1031.647,402.7510088,229.1211745,1.757807892,0.82241336,0.706065533,0.978677485,0.845963639,0.749929536
71658,1057.001,417.3026137,221.0092016,1.888168505,0.848238927,0.742885578,0.985965492,0.805979045,0.723829528
71678,1054.534,422.650982,218.7140631,1.932436241,0.855694396,0.633086027,0.978392323,0.809980511,0.714769671
71681,1029.327,392.0161594,233.2134525,1.680932875,0.803793982,0.780260809,0.991191681,0.850172768,0.770642786
71693,1025.391,389.3844431,235.5206911,1.653291867,0.796336477,0.798505302,0.990878056,0.856855553,0.775916237
71703,1049.125,406.8727219,227.258242,1.790354085,0.829471709,0.799168543,0.975577567,0.818639542,0.742617447
71720,1034.701,409.3662269,228.2014837,1.793880654,0.830210054,0.757787076,0.978671725,0.841822264,0.738181556
71764,1021.427,396.2894506,232.0263361,1.707950301,0.810674479,0.705227987,0.98851208,0.864374277,0.762773975
71778,1026.734,400.300318,231.3022087,1.730637681,0.816163028,0.778047564,0.977981851,0.855628673,0.755204903
71782,1024.023,401.4478656,230.8044774,1.739341759,0.818202502,0.749681462,0.982090818,0.860212989,0.753067115
71786,1035.26,398.2697223,231.9837332,1.716800212,0.81284578,0.79074276,0.983585443,0.841687253,0.759097647
71795,1062.443,425.8795882,215.518181,1.976072674,0.862501642,0.737948402,0.988462545,0.799268661,0.709929681
71810,1055.735,385.0461833,246.3794294,1.562817903,0.768483326,0.734839647,0.954615548,0.809626941,0.785298377
71826,1033.615,399.2830779,230.5615234,1.731785391,0.816434005,0.737743814,0.988467467,0.844838971,0.757382028
71843,1033.778,397.490051,232.6813454,1.708302186,0.810761569,0.796256068,0.988932785,0.844772469,0.76088851
71851,1030.076,394.0627801,234.5134217,1.68034212,0.803639142,0.756222833,0.984381636,0.850950198,0.767548895
71853,1046.04,402.6695608,229.7830879,1.752389893,0.821193899,0.778101447,0.981249829,0.825198036,0.751153527
71858,1035.64,407.2761052,227.6006932,1.789432622,0.829277958,0.766362715,0.98256601,0.841913275,0.742683356
71879,1021.137,396.5505994,233.7264399,1.696644161,0.807842235,0.779142368,0.985859279,0.866251231,0.762882165
71882,1040.314,408.8236069,226.3429463,1.806213154,0.832753117,0.723515616,0.981887225,0.83464372,0.739995655
71888,1066.122,420.6446876,218.6814731,1.923549726,0.854244058,0.811413608,0.990492987,0.794790111,0.719230095
71929,1036.972,392.3252891,234.905763,1.670139055,0.800934078,0.695671938,0.985301773,0.840581499,0.771366488
71942,1028.174,398.7268526,231.2279045,1.72438899,0.814676591,0.723355051,0.987386942,0.855183152,0.759050775
71943,1040.514,392.5296883,235.7331181,1.665144429,0.799588326,0.670834732,0.982210633,0.83503091,0.771039845
71965,1034.185,408.7724279,226.0930892,1.807982851,0.833113152,0.733977236,0.98636239,0.845541105,0.74051546
71966,1043.71,407.1827136,226.7234458,1.795944448,0.830639824,0.805204977,0.989019446,0.83019008,0.74341173
71968,1016.094,387.0887561,238.2321232,1.624838628,0.788179263,0.834798747,0.991567925,0.875954452,0.782013445
71970,1040.987,390.9669663,236.0461934,1.656315489,0.797173936,0.780128775,0.984218588,0.834585346,0.774266994
71977,1034.818,398.2830064,231.3987532,1.72119772,0.813910141,0.790061798,0.98733882,0.844647803,0.760081484
71997,1035.853,398.0589466,233.533026,1.704508152,0.809819213,0.690817501,0.974644646,0.843194972,0.760614972
72004,1043.647,403.2141809,230.0102524,1.753026992,0.821337976,0.704760786,0.978434863,0.830728728,0.750926746
72026,1022.019,388.78149,238.9852075,1.626801483,0.78875854,0.749521312,0.976385425,0.866525248,0.778922283
72035,1049.221,407.5562343,227.1994711,1.793825629,0.830198572,0.686852217,0.986253919,0.822279524,0.743086376
72036,1058.429,417.1161631,220.9535069,1.887800601,0.848174475,0.792824125,0.989954237,0.808045828,0.726060541
72058,1035.943,397.7170239,233.4102154,1.703940092,0.809677482,0.764541114,0.977402203,0.843762748,0.761591311
72060,1013.657,399.9968058,230.5185863,1.735204142,0.817237468,0.694266473,0.993369267,0.881296558,0.75726113
72067,1021.302,398.3836508,231.581587,1.720273429,0.813687221,0.712948765,0.987909361,0.868236307,0.760364398
72077,1063.4,414.8326379,224.714311,1.846044589,0.840572716,0.759184748,0.974066166,0.800964475,0.73026501
72082,1024.342,392.0725182,235.6564263,1.663746346,0.799209045,0.800377526,0.988684214,0.863270166,0.77268427
72094,1020.532,398.4841287,233.3607701,1.707588334,0.810584827,0.776005339,0.983775228,0.869872762,0.760315058
72095,1027.916,384.5683453,241.6505206,1.591423616,0.777916062,0.770138763,0.97742679,0.857432139,0.787832874
72106,1055.7,414.8341238,224.0614333,1.851430287,0.841586117,0.810963403,0.986253779,0.81301812,0.730409289
72106,1031.093,401.4494944,231.0052885,1.737836813,0.817852426,0.724799968,0.98287942,0.852286464,0.754761686
72114,1045.819,420.2636617,221.4410505,1.897857966,0.849921197,0.814773806,0.982988468,0.82854556,0.721012862
72142,1049.218,412.0316276,224.870285,1.832308025,0.837941691,0.813692759,0.990077541,0.823505638,0.735560831
72182,1024.349,393.577237,233.8967551,1.68269644,0.804255074,0.79781155,0.991129785,0.864455973,0.770263897
72205,1061.352,414.1424338,223.9893148,1.848938348,0.841118473,0.705733443,0.987986262,0.805486472,0.732131283
72214,1065.469,432.4288659,215.3451155,2.008073714,0.867182952,0.798209351,0.979000312,0.799373283,0.701214816
72249,1022.963,390.621169,236.5468327,1.651348126,0.795795215,0.757787754,0.987736855,0.867604614,0.776453057
72313,1010.401,383.6957949,241.3210635,1.58998054,0.777455043,0.764189925,0.990575472,0.89009981,0.790817387
72318,1038.352,399.2766927,232.7000454,1.71584278,0.812612775,0.752246817,0.987357326,0.842882551,0.759983745
72336,1040.413,403.3739058,232.2883703,1.736522174,0.817545751,0.747272727,0.98014932,0.839755416,0.752357932
72372,1056.51,412.9624615,225.8448645,1.8285227,0.83720475,0.78874406,0.990800066,0.814766594,0.735071815
72394,1019.023,391.5445529,237.292022,1.650053591,0.795433467,0.811137255,0.98978685,0.876081409,0.775398862
72404,1074.953,424.6557136,220.869683,1.922652796,0.854096417,0.755656675,0.973603883,0.787396485,0.714989012
72431,1010.003,378.8942069,244.5432033,1.549395778,0.763833887,0.77781596,0.986341477,0.892255056,0.801492264
72464,1020.117,385.2464013,241.9811373,1.59205137,0.778116134,0.797561002,0.9834962,0.875048646,0.788456287
72465,1027.436,398.7005143,233.0421625,1.710851419,0.811390615,0.816442647,0.986240405,0.862638035,0.761855157
72477,1038.598,388.0337684,240.6997532,1.612107047,0.784359749,0.808173506,0.985491678,0.844335615,0.782862774
72483,1022.607,402.4616043,231.3031665,1.739974469,0.818349366,0.794978942,0.988004853,0.871020751,0.754829188
72490,1057.572,414.9734282,226.718808,1.830344081,0.837559995,0.787934783,0.970726873,0.814456841,0.732105755
